Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Lowenthal,20016214,SP,Sunrun Inc. ,NaN,S (partial),02/26/2020,03/09/2020,$84.39,New,
Lowenthal,20016214,SP,Sunrun Inc. ,NaN,S (partial),02/25/2020,03/09/2020,$84.48,New,
Lowenthal,20016213,SP,ProShares Short S&P500,NaN,P,02/21/2020,03/09/2020,$975.51,New,
Lowenthal,20016229,SP,"Vivint Solar, Inc. ",NaN,S,02/20/2020,03/09/2020,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,
Lowenthal,20016214,SP,"Virgin galactic Holdings, Inc.",NaN,S (partial),02/20/2020,03/09/2020,$160.94,New,
Lowenthal,20016214,SP,"Vivint Solar, Inc. ",NaN,S (partial),02/20/2020,03/09/2020,$768.29,New,
Lowenthal,20016229,SP,"Cisco Systems, Inc. ",CSCO,S,02/19/2020,03/09/2020,"$15,001 - $50,000",New,
Lowenthal,20016214,SP,"Virgin galactic Holdings, Inc.",NaN,S (partial),02/18/2020,03/09/2020,$190.89,New,
Lowenthal,20016094,SP,T,Stocks (including ADRs),P,02/13/2020,02/19/2020,$669.93,New,
Lowenthal,20016094,SP,"Virgin galactic Holdings, Inc.",NaN,S (partial),02/10/2020,02/15/2020,$184.55,New,
Lowenthal,20015068,SP,Diamond Eagle Acquisition Corp.,NaN,P,02/03/2020,02/14/2020,$57.88,New,
Lowenthal,20015068,SP,Diamond Eagle Acquisition Corp.,NaN,P,01/31/2020,02/14/2020,$28.98,New,
Lowenthal,20015067,SP,Diamond Eagle Acquisition Corp.,NaN,P,01/31/2020,02/14/2020,$724.41,New,
Lowenthal,20015068,SP,Diamond Eagle Acquisition Corp.,NaN,P,01/30/2020,02/14/2020,$43.47,New,
Lowenthal,20014985,SP,Diamond Eagle Acquisition Corp.,NaN,P,01/21/2020,02/01/2020,$109.63,New,
Lowenthal,20015060,SP,Diamond Eagle Acquisition Corp.,NaN,P,01/17/2020,02/01/2020,$107.34,New,
Lowenthal,20014937,SP,Ares Cap Corp [CS],NaN,P,01/09/2020,01/17/2020,"$15,001 - $50,000",New,"Maturity date is 2/10/23, interest is 3.50%"
Lowenthal,20014935,SP,"Black Knight, Inc. ",NaN,S,01/06/2020,01/17/2020,$576.04,New,
Lowenthal,20013915,SP,"Black Knight, Inc. ",NaN,S (partial),01/03/2020,01/13/2020,$256.88,New,
Lowenthal,20013913,SP,"Black Knight, Inc. ",NaN,S (partial),01/03/2020,01/13/2020,$770.65,New,
Lowenthal,20013915,SP,Apple Inc. ,AAPL,S (partial),01/02/2020,01/13/2020,$894.97,New,
Lowenthal,20013915,SP,"Black Knight, Inc. ",NaN,S (partial),01/02/2020,01/13/2020,$255.71,New,
Lowenthal,20013915,SP,Intercontinental Exchange Inc.,ICE,S (partial),01/02/2020,01/13/2020,$555.70,New,
Lowenthal,20013913,SP,"Black Knight, Inc. ",NaN,S (partial),01/02/2020,01/13/2020,$767.14,New,
Lowenthal,20017875,SP,CDW LLC/ CDW Fin Corp [CS] P,NaN,12/09/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 12/01/2024, interest rate is 5.50%"
Lowenthal,20017874,SP,Alibaba group Holding Limited P,NaN,12/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017795,SP,Elanco Animal Health [CS] P,NaN,11/27/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 8/28/2023, interest rate is 5.272%"
Lowenthal,20017795,SP,global Pmts Inc [CS] P,NaN,11/30/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 2/15/2025, interest rate is 2.65%."
Lowenthal,20017794,SP,Novartis Ag ,NaN,11/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017793,SP,general Motors Company ,NaN,11/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017793,SP,Novartis Ag ,NaN,11/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017731,SP,iShares Russell 2000 Value ETF P,NaN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017731,SP,ProShares Short QQQ ,NaN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017731,SP,ProShares Short S&P500 ,NaN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017730,SP,iShares Russell 2000 Value ETF P,NaN,11/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017730,SP,Sunrun Inc. ,NaN,11/19/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017701,SP,iShares Russell 2000 Value ETF P,NaN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017701,SP,ProShares Short QQQ ,NaN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017701,SP,ProShares Short S&P500 ,NaN,11/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017700,SP,The Blackstone group Inc. Class A P,BX,11/11/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017637,SP,Elanco Animal Health [CS] P,NaN,10/28/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 08/28/2023, interest rate is 5.272%"
Lowenthal,20017637,SP,Medtronic plc. Ordinary Shares P,MDT,11/03/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017636,SP,Fidelity National Information P,NaN,10/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017635,SP,Medtronic plc. Ordinary Shares P,MDT,11/03/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017592,SP,"TJX Companies, Inc. (TJX) [ST] S ",NaN,10/22/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017592,SP,universal Display Corporation S ,NaN,10/22/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017592,SP,universal Display Corporation S ,NaN,10/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017592,SP,universal Display Corporation S ,NaN,10/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017592,SP,universal Display Corporation S,NaN,10/27/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017590,SP,Sunrun Inc. ,NaN,10/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017534,SP,Activision Blizzard Inc [CS] S,NaN,10/15/2020,"$1,001",-,"$15,001 - $50,000",New,"This bond was redeemed, maturity date is 6/15/2022, interest rate is 2.6%"
Lowenthal,20017533,SP,Sunrun Inc. (RuN) [ST] S ,NaN,10/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017533,SP,Sunrun Inc. (RuN) [ST] S ,NaN,10/14/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017533,SP,Sunrun Inc. (RuN) [ST] S ,NaN,10/14/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017425,SP,Kratos Defense & Security P,NaN,09/24/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017390,SP,Kratos Defense & Security P,NaN,09/15/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017390,SP,Kratos Defense & Security P,NaN,09/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017390,SP,ProShares Short QQQ ,NaN,09/15/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017389,SP,ProShares Short QQQ ,NaN,09/15/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017378,SP,"Amazon.com, Inc. (AMZN) [ST] S ",NaN,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017378,SP,Apple Inc. (AAPL) [ST] S ,NaN,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017378,SP,"BlackRock, Inc. (BLK) [ST] S ",NaN,09/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017378,SP,Kratos Defense & Security P,NaN,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017378,SP,Kratos Defense & Security P,NaN,09/11/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017376,SP,"Amazon.com, Inc. ",AMZN,09/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017308,SP,Salesforce.com Inc (CRM) [ST] S ,NaN,08/31/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017306,SP,Salesforce.com Inc (CRM) [ST] S ,NaN,08/31/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017306,SP,Sunrun Inc. (RuN) [ST] S ,NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017306,SP,Sunrun Inc. (RuN) [ST] S ,NaN,09/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017306,SP,Sunrun Inc. (RuN) [ST] S ,NaN,09/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017306,SP,"TJX Companies, Inc. ",TJX,08/31/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017306,SP,"uber Technologies, Inc. ",NaN,09/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017207,SP,Interpublic group Cos Inc [CS] S,NaN,07/30/2020,"$1,001",-,"$15,001 - $50,000",New,"interest rate is 3.5%, maturity date is 10/01/2020."
Lowenthal,20017126,SP,Ecolab Inc. (ECL) [ST] S ,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017126,SP,universal Display Corporation P,NaN,08/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Crown Castle [CS] S,NaN,07/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,"uber Technologies, Inc. ",NaN,07/29/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,universal display Corporation P,NaN,08/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017075,SP,"NextEra Energy, Inc. (NEE) [ST] S ",NaN,07/28/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017075,SP,Zoetis Inc. Class A (ZTS) [ST] S ,NaN,07/28/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017074,SP,Interpublic group [CS] S,NaN,07/28/2020,"$1,001",-,"$15,001 - $50,000",New,"Interest rate is 3.5%, maturity date is 10/01/2020."
Lowenthal,20017025,SP,"Amazon.com, Inc. (AMZN) [ST] S ",NaN,07/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017025,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017025,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017025,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017025,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016996,SP,Verizon Comm Bond [CS] S,NaN,07/06/2020,"$1,001",-,"$15,001 - $50,000",New,"Interest rate is 3.125%, maturity date is 3/16/2022"
Lowenthal,20016994,SP,ProShares Short QQQ ,NaN,07/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016994,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016994,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016958,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016958,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016958,SP,Sunrun Inc. (RuN) [ST] S ,NaN,07/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016914,SP,draftKings Inc.,NaN,07/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016914,SP,"Facebook, Inc.",NaN,07/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016914,SP,ProShares Short QQQ ,NaN,07/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016914,SP,Sunrun Inc. (RuN) [ST] S ,NaN,06/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016914,SP,Sunrun Inc. (RuN) [ST] S ,NaN,06/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016913,SP,ProShares Short S&P500 ,NaN,07/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016852,SP,Sunrun Inc. (RuN) [ST] S ,NaN,06/25/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016852,SP,Sunrun Inc. (RuN) [ST] S ,NaN,06/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016852,SP,"Vivint Solar, Inc. (VSLR) [ST] S ",NaN,06/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016841,SP,Fidelity Select Financial Services P,NaN,06/18/2020,"$1,001",-,"$15,001 - $50,000",New,Symbol FIDSX
Lowenthal,20016841,SP,Fidelity Select Health Care [OT] S ,NaN,06/18/2020,"$1,001",-,"$15,001 - $50,000",New,Symbol FIDSX
Lowenthal,20016839,SP,"Blackstone Mortgage Trust, Inc. S",NaN,06/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016839,SP,"STARWOOD PROPERTY TRUST, S",NaN,06/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016819,SP,Netflix Inc [CS] P,NaN,06/12/2020,"$1,001",-,"$15,001 - $50,000",New,"Interest rate is 5.5%, maturity date is 2/15/2022."
Lowenthal,20016819,SP,Sherwin Williams Co [CS] P,NaN,06/17/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 8/1/2025, interest rate is 3.45%"
Lowenthal,20016767,SP,Salesforce.com Inc ,CRM,06/11/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016766,SP,Cinemark USA Inc [CS] S,NaN,06/10/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 12/15/2022, interest rate is 5.125%"
Lowenthal,20016765,SP,draftKings Inc.,NaN,06/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016765,SP,draftKings Inc.,NaN,06/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016765,SP,"Virgin galactic Holdings, Inc. P",NaN,06/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016764,SP,Salesforce.com Inc ,CRM,06/11/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016718,SP,DraftKings Inc.,NaN,06/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016718,SP,"TJX Companies, Inc. ",TJX,06/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016718,SP,"TJX Companies, Inc. ",TJX,06/03/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016672,SP,DraftKings Inc.,NaN,05/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016672,SP,DraftKings Inc.,NaN,05/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016672,SP,DraftKings Inc.,NaN,05/27/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016552,SP,ProShares Short S&P500 (SH) S ,NaN,05/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016551,SP,ProShares Short S&P500 (SH) S ,NaN,05/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016551,SP,ProShares Short S&P500 (SH) S ,NaN,05/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016551,SP,ProShares Short S&P500 (SH) S ,NaN,05/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016551,SP,ProShares Short S&P500 (SH) S ,NaN,05/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016523,SP,Ecolab Inc. ,ECL,04/27/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016522,SP,Diamond Eagle Acquisition Corp.,NaN,04/27/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016522,SP,ProShares Short S&P500 (SH) S ,NaN,04/24/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016522,SP,The Blackstone group Inc. Class A P,BX,04/24/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016500,SP,Berkshire Hathaway Inc. New S,BRK.B,04/27/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016463,SP,Diamond Eagle Acquisition Corp.,NaN,04/22/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016463,SP,ProShares Short S&P500 (SH) S ,NaN,04/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016463,SP,The Blackstone group Inc. Class A P,BX,04/22/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016431,SP,JP Morgan Chase & Co. ,JPM,04/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016431,SP,SPDR gold Trust ,NaN,04/15/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016431,SP,T,NaN,04/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016430,SP,Mondelez International [CS] P,NaN,04/14/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 4/13/2023, interest is 2.125%"
Lowenthal,20016429,SP,"Blackstone Mortgage Trust, Inc. S ",NaN,04/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016328,SP,Americold Realty Trust Common P,NaN,03/31/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016327,SP,Americold Realty Trust Common P,NaN,03/31/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016327,SP,Ecolab Inc. ,ECL,03/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016327,SP,"NextEra Energy, Inc. ",NEE,03/31/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016296,SP,Boston Scientific Corporation S,BSX,03/24/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016296,SP,Sunrun Inc. ,NaN,03/24/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016296,SP,Sunrun Inc. ,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016296,SP,Sunrun Inc. ,NaN,03/24/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016296,SP,"Vivint Solar, Inc. ",NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016281,SP,"Amazon.com, Inc. ",AMZN,03/21/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016281,SP,Service Corporation International S,NaN,03/19/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016281,SP,"Vivint Solar, Inc. ",NaN,03/21/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016281,SP,"Waste Connections, Inc. Common P",NaN,03/21/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016280,SP,"Amazon.com, Inc. ",AMZN,03/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016280,SP,"Waste Connections, Inc. Common P",NaN,03/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016261,SP,Berkshire Hathaway Inc. New S,BRK.B,03/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016261,SP,Boston Scientific Corporation S,BSX,03/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016261,SP,ProShares Short S&P500 ,NaN,03/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016261,SP,"Virgin galactic Holdings, Inc. S",NaN,03/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016260,SP,Berkshire Hathaway Inc. New S,BRK.B,03/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,Alphabet Inc. ,NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,Boeing Company ,BA,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,ProShares Short S&P500 ,NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,Sunrun Inc. (RuN) [ST] S ,NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,Sunrun Inc. (RuN) [ST] S ,NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,Sunrun Inc. (RuN) [ST] S ,NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,T,NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,"Virgin galactic Holdings, Inc. S ",NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,"Virgin galactic Holdings, Inc. S ",NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016214,SP,"Cisco Systems, Inc. ",CSCO,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016213,SP,Alphabet Inc. ,NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016213,SP,"Cisco Systems, Inc. ",NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016096,SP,global Pmts Inc [CS] P,NaN,02/18/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 2/15/2025, interest rate is 2.65%"
Lowenthal,20016095,SP,T,NaN,02/18/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016095,SP,"Virgin galactic Holdings, Inc. S ",NaN,02/15/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016067,SP,ProShares Short S&P500 ,NaN,02/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20016066,SP,ProShares Short S&P500 ,NaN,02/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20015069,SP,Americold Realty Trust Common P,NaN,02/14/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20015069,SP,Expedia group Inc [CS] P,NaN,02/14/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 8/15/24, interest rate is 4.5%"
Lowenthal,20015067,SP,Diamond Eagle Acquisition Corp.,NaN,02/14/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20015067,SP,Diamond Eagle Acquisition Corp.,NaN,02/14/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20015061,SP,Diamond Eagle Acquisition Corp.,NaN,02/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20015060,SP,ProShares Short S&P500 ,NaN,02/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20014986,SP,Boeing Company ,BA,02/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20014984,SP,Diamond Eagle Acquisition Corp.,NaN,02/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20014937,SP,Ares Cap Corp [CS] P,NaN,01/17/2020,"$1,001",-,"$15,001 - $50,000",New,"Maturity date is 2/10/23, interest is 3.50%"
Lowenthal,20014937,SP,"Black Knight, Inc. (BKI) [ST] S ",NaN,01/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20014936,SP,"Black Knight, Inc. ",NaN,01/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20013914,SP,Apple Inc. (AAPL) [ST] S ,NaN,01/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20013914,SP,"Black Knight, Inc. (BKI) [ST] S ",NaN,01/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20013914,SP,"Black Knight, Inc. (BKI) [ST] S ",NaN,01/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20013914,SP,Intercontinental Exchange Inc. S ,ICE,01/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20016692,DC,"gilead Sciences, Inc. ",NaN,Transaction,Date,Notification,Amount,New,
Marshall,20017513,DC,Intel Corporation ,INTC,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20017513,DC,Intel Corporation ,INTC,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20017513,DC,Microsoft Corporation ,MSFT,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20017513,DC,Microsoft Corporation ,MSFT,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20017513,DC,"Roku, Inc.",NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20017513,DC,"Roku, Inc.",NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20017513,DC,Sony Corporation ,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20017513,DC,Sony Corporation ,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20017513,DC,Sony Corporation ,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20016871,DC,Alibaba group Holding Limited S,NaN,06/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20016692,DC,"advanced Micro Devices, Inc. P",NaN,05/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20016692,DC,"advanced Micro Devices, Inc. S",NaN,05/12/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20016692,DC,alibaba group Holding Limited S ,NaN,05/12/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20016692,DC,alibaba group Holding Limited P,NaN,05/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Marshall,20016692,DC,"gilead Sciences, Inc. ",NaN,05/05/2020,"$1,001",-,"$15,001 - $50,000",New,
