Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Meuser,Hon.,Daniel,Meuser,20017182,DC,AbbVie Inc.   S,ABBV,12/13/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20017182,DC,"Automatic Data Processing, Inc. S",ADP,06/10/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20017182,DC,Berkshire Hathaway Inc. New S,BRK.B,06/10/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20017182,DC,ETFMg Prime Cyber Security ETF S,HACK,12/13/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20017182,DC,genuine Parts Company  S,GPC,06/10/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20017182,DC,JP Morgan Chase & Co.   S,JPM,12/13/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage AccountID Owner Asset Transaction Date Notification Amount Cap.
Meuser,Hon.,Daniel,Meuser,20017182,DC,Procter & gamble Company  S,PG,06/10/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20017182,DC,QuAlCOMM Incorporated S,QCOM,06/10/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20017182,DC,Roche Holdings Ag Basel S,RHHBY,12/13/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20017182,DC,The Kraft Heinz Company  S,KHC,06/10/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Schwab JM Brokerage Account
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Iron Mountain Incorporated P 07/28/2020 07/30/2020 $15,001",IRM,transaction,Date,notification,amount,New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,"Pfizer, Inc.",PFE,08/14/2019,08/16/2019,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Chevron Corporation,CVX,08/04/2020,08/06/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Hormel Foods Corporation,HRL,08/04/2020,08/06/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,union Pacific Corporation,UNP,08/04/2020,08/06/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Abbott laboratories,ABT,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Amgen Inc.,AMGN,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Anheuser,,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Cisco Systems, Inc.",CSCO,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Clorox Company,CLX,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Corning Incorporated,GLW,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,CVS Health Corporation,CVS,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Dominion Energy, Inc.",D,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Dover Corporation,DOV,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Emerson Electric Company,EMR,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Johnson & Johnson,JNJ,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,McDonald's Corporation,MCD,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Procter & gamble Company,PG,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Spark Energy, Inc.",SPKE,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,The Kraft Heinz Company,KHC,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,u.S. Bancorp,USB,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Waste Management, Inc.",WM,07/28/2020,07/30/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,Exelon Corporation,EXC,07/24/2019,07/26/2019,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,AbbVie Inc.,ABBV,07/02/2019,07/05/2019,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,CVS Health Corporation,CVS,04/11/2019,04/15/2019,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,QuAlCOMM Incorporated,QCOM,03/16/2020,03/18/2020,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,British American Tobacco,,02/01/2019,02/05/2019,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,Mazor Robotics ltd.,,12/27/2018,01/01/2019,"$15,001",-,New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,AFlAC Incorporated   S,AFL,07/30/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Altria group, Inc.   S",MO,07/30/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Beacon Roofing Supply, Inc. S",BECN,07/30/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,British American Tobacco S,,07/30/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Energizer Holdings, Inc.  S",ENR,07/30/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,Halliburton Company   S,HAL,07/30/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Mondelez International, Inc.",MDLZ,07/30/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017362,SP,"Yum China Holdings, Inc.  S",YuMC,07/30/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,Chevron Corporation   S,CVX,03/19/2020,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,Phillips 66   S,PSX,04/15/2019,"$1,001",-,"$1,001 - $15,000",New,
Miller,Hon.,Carol Devine,Miller,20017172,SP,The Kraft Heinz Company  P,KHC,02/05/2019,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Microsoft Corporation,MSFT,11/20/2020,11/27/2020,"$15,001",-,New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,unitedHealth group Incorporated,UNH,11/20/2020,11/27/2020,"$15,001",-,New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,AbbVie Inc.   S,ABBV,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Allergan plc Ordinary Shares E,AgN,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,"ABBVIE, Inc. (ABBV) acquired the shares of AllERgAN (AgN). AgN shareholders received 0.866 shares of"
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Alphabet Inc.,GOOGL,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,"Amazon.com, Inc.   S",AMZN,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Apple Inc.   S,AAPL,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Brookfield Infrastructure Partners S,,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,"Financial Institutions, Inc.  S",FISI,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Intel Corporation   S,INTC,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,"Metlife, Inc.   S",MET,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Phillips 66   S,PSX,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Procter & gamble Company  S,PG,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,"Prudential Financial, Inc.  S",PRU,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,Softbank Corp unsponsored ADR S,SFTBY,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20017819,JT,"united Rentals, Inc.   S",URI,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,
Morelle,Hon.,Joseph D.,Morelle,20016922,JT,Digimarc Corporation  S,DMRC,07/06/2020,"$1,001",-,"$1,001 - $15,000",New,
Norton,Hon.,Eleanor Holmes,Norton,20016917,DC,Income bond 5.0% Dec01 24,,06/01/2020,07/08/2020,"$15,001",-,New,Redemption
O'Halleran,Hon.,Tom,O'Halleran,20016423,SP,"Caterpillar, Inc.   S",CAT,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Spouse IRA
O'Halleran,Hon.,Tom,O'Halleran,20016423,SP,Newmont Corporation   S,NEM,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Spouse IRA
Pallone,Hon.,Frank,Pallone,20017541,SP,"Estee Lauder Companies, Inc.  S",EL,09/25/2020,09/25/2020,"$15,001",-,New,Subholding of: WELLS FARGO ADVISORS: IRA
Pallone,Hon.,Frank,Pallone,20017541,SP,Texas Instruments Incorporated S,TXN,09/25/2020,09/25/2020,"$15,001",-,New,Subholding of: WELLS FARGO ADVISORS: IRA
Pallone,Hon.,Frank,Pallone,20017541,SP,General Electric Company  S,GE,09/25/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: WELLS FARGO ADVISORS: IRA
Pallone,Hon.,Frank,Pallone,20017541,SP,General Electric Company  S,GE,09/25/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: WELLS FARGO ADVISORS: IRA
Pallone,Hon.,Frank,Pallone,20017541,SP,Walt Disney Company   S,DIS,09/25/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: WELLS FARGO ADVISORS: IRA
Pascrell,Hon.,Bill,Pascrell,20017017,JT,Johnson & Johnson,JNJ,08/27/2019,08/27/2019,"$15,001",-,New,
Pascrell,Hon.,Bill,Pascrell,20017017,JT,general Electric Company  S,GE,12/30/2019,"$1,001",-,"$1,001 - $15,000",New,
Pelosi,Hon.,Nancy,Pelosi,20017834,SP,Apple Inc.   S,AAPL,11/06/2020,11/06/2020,"$500,001",-,New,"Contribution of 4,500 shares held personally to the Paul F. Pelosi Endowed Fund at georgetown university."
Pelosi,Hon.,Nancy,Pelosi,20017834,SP,"REOF XX, LLC",AB,11/05/2020,11/05/2020,"$15,001",-,New,"Additional investment in LLC which acquired five Courtyard by Marriott hotels located in Fairfax, VA (one),"
Pelosi,Hon.,Nancy,Pelosi,20017460,SP,"CrowdStrike Holdings, Inc.",CRWD,09/03/2020,09/03/2020,"$500,001",-,New,"Purchased 5,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20017123,SP,"Facebook, Inc.",,08/07/2020,08/07/2020,"$1,000,001",-,New,"Contribution of 5,000 shares held personally to The Paul & Nancy Pelosi Charitable Foundation via transfer"
Pelosi,Hon.,Nancy,Pelosi,20016961,SP,American Express Company,AXP,06/24/2020,06/24/2020,"$100,001",-,New,Purchased 50 call options with a strike price of $80 and an expiration date of 1/21/2022.
Pelosi,Hon.,Nancy,Pelosi,20016961,SP,"PayPal Holdings, Inc.",PYPL,06/24/2020,06/24/2020,"$250,001",-,New,Purchased 50 call options with a strike price of $100 and an expiration date of 1/21/2022.
Pelosi,Hon.,Nancy,Pelosi,20016961,SP,Apple Inc.,AAPL,06/18/2020,06/18/2020,"$1,000,001",-,New,Sold 100 call options with a strike price of $145 and an expiration date of 6/19/2020.
Pelosi,Hon.,Nancy,Pelosi,20016961,SP,"Netflix, Inc.",NFLX,06/18/2020,06/18/2020,"$1,000,001",-,New,"Exercised 50 call options (5,000 shares) expiring 6/19/2020 at a strike price of $250."
Pelosi,Hon.,Nancy,Pelosi,20016961,SP,Salesforce.com Inc,CRM,06/18/2020,06/18/2020,"$1,000,001",-,New,"Exercised 100 call options (10,000 shares) expiring 6/19/2020 at a strike price of $140."
Pelosi,Hon.,Nancy,Pelosi,20016961,SP,"PayPal Holdings, Inc.",PYPL,06/12/2020,06/12/2020,"$500,001",-,New,"Purchased 5,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20016961,SP,"PayPal Holdings, Inc.",PYPL,06/12/2020,06/12/2020,"$500,001",-,New,"Purchased 5,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,apple Inc.   S,AAPL,05/08/2020,05/08/2020,"$500,001",-,New,"Sold 1,700 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,apple Inc.   S,AAPL,05/08/2020,05/08/2020,"$500,001",-,New,"Sold 3,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,apple Inc.   S,AAPL,05/08/2020,05/08/2020,"$1,000,001",-,New,"Sold 3,300 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,"Facebook, Inc.",,05/08/2020,05/08/2020,"$1,000,001",-,New,"Sold 5,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,"Interactive Brokers group, Inc.",,05/08/2020,05/08/2020,"$100,001",-,New,"Sold 3,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,"Morningstar, Inc.   S",MoRN,05/08/2020,05/08/2020,"$100,001",-,New,"Sold 1,700 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,Visa Inc.   S,V,05/08/2020,05/08/2020,"$500,001",-,New,"Sold 3,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,Visa Inc.   S,V,05/08/2020,05/08/2020,"$500,001",-,New,"Sold 3,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20016726,SP,"REoF XX, llC",aB,04/28/2020,04/28/2020,"$15,001",-,New,"additional investment in llC which acquired five Courtyard by Marriott hotels located in Fairfax, Va (one),"
Pelosi,Hon.,Nancy,Pelosi,20016155,SP,"REoF XX, LLC",AB,01/21/2020,01/21/2020,"$50,001",-,New,"Additional investment in LLC which acquired five Courtyard by Marriott hotels located in Fairfax, VA (one),"
Perlmutter,Hon.,Ed,Perlmutter,20017902,SP,Alibaba group Holding limited P,BABA,12/17/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017902,SP,"Amazon.com, Inc.   P",AMZN,12/17/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017902,SP,Costco Wholesale Corporation P,COST,11/20/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017902,SP,Microsoft Corporation  P,MSFT,12/17/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017902,SP,Newmont Corporation   S,NEM,12/17/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017902,SP,Newmont Corporation   S,NEM,12/17/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017676,SP,Berkshire Hathaway Inc. New P,BRK.B,10/11/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017676,SP,"gilead Sciences, Inc.   S",GILD,10/11/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017676,SP,Microsoft Corporation  S,MSFT,10/11/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017676,SP,Microsoft Corporation  S,MSFT,10/11/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017676,SP,NVIDIA Corporation   P,NVDA,10/11/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017676,SP,"Pfizer, Inc.   S",PFE,10/11/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017676,SP,"Square, Inc. Class A   P",SQ,10/11/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017676,SP,Verizon Communications Inc.  S,VZ,10/11/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017443,SP,Apple Inc.   P,AAPL,09/10/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017443,SP,"gilead Sciences, Inc.   P",GILD,09/10/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017187,SP,Microsoft Corporation  P,MSFT,08/05/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017187,SP,Newmont Corporation   P,NEM,08/05/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017187,SP,"Pfizer, Inc.   P",PFE,08/05/2020,"$1,001",-,"$1,001 - $15,000",New,
Perlmutter,Hon.,Ed,Perlmutter,20017187,SP,Verizon Communications Inc.  P,VZ,08/05/2020,"$1,001",-,"$1,001 - $15,000",New,
Peters,Hon.,Scott H.,Peters,20017873,SP,Multi,Micron Technology,11/30/2020,11/30/2020,"$250,001",-,New,Packaging Company
Peters,Hon.,Scott H.,Peters,20017661,SP,grossmont CA Impt Sch,GS,10/14/2020,10/31/2020,"$100,001",-,New,
Peters,Hon.,Scott H.,Peters,20017661,SP,lynett Capital Partners II lP,OT,10/09/2020,10/31/2020,"$15,001",-,New,Pooled Investment Fund/Venture Capital
Peters,Hon.,Scott H.,Peters,20017661,SP,"San Francisco, CA City/Cty Impt",,10/01/2020,10/31/2020,"$50,001",-,New,
Peters,Hon.,Scott H.,Peters,20017509,SP,"Roseville, CA Finance Auth",GS,09/01/2020,10/30/2020,"$50,001",-,New,
Peters,Hon.,Scott H.,Peters,20017509,SP,"San Francisco, CA FINl SCH",GS,09/10/2020,09/30/2020,"$100,001",-,New,
Peters,Hon.,Scott H.,Peters,20017351,SP,Calleguas ETC CA,GS,07/29/2020,08/31/2020,"$250,001",-,New,
Peters,Hon.,Scott H.,Peters,20017351,SP,Contra Costa CA CCD COll,,08/19/2020,08/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20017351,SP,los Angeles CA CCD COll EDuC,,08/03/2020,08/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20017351,SP,"Mariposa CTY, CA IMPT SCH",Marriott International,08/13/2020,08/31/2020,"$100,001",-,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,gainesville Fl COMB uTIl  S,GS,07/13/2020,07/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,gainesville Fl COMB uTIl,GS,07/29/2020,07/31/2020,"$100,001",-,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,MA BAY TRAN AuTH EXCISE S,,07/01/2020,07/31/2020,"$100,001",-,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,MA BAY TRAN AuTH EXCISE,,07/29/2020,07/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,New York NY gO uTX  S,GS,07/10/2020,07/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,New York NY gO uTX,GS,07/24/2020,07/31/2020,"$100,001",-,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,Ohio Water Development,,07/29/2020,07/31/2020,"$100,001",-,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,Ohio Water Development S,,07/15/2020,07/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,Orlando Fl uTIlS PWR uTIl S,,07/10/2020,07/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,Orlando Fl uTIlS PWR uTIl,,07/29/2020,07/31/2020,"$100,001",-,New,
Peters,Hon.,Scott H.,Peters,20017148,SP,u.S. Treasury Bills  S,GS,07/16/2020,07/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20016923,DC,uNIV EDuC,GS,06/18/2020,06/30/2020,"$250,001",-,New,
Peters,Hon.,Scott H.,Peters,20016923,SP,u.S. Treasury Bills,GS,06/11/2020,06/30/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016923,SP,u.S. Treasury Bills,GS,06/16/2020,06/30/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016735,SP,CA State Dept. of Water Bonds S,,05/01/2020,05/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016735,SP,"Dublin, CA unified Sch Dist",GS,05/13/2020,05/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016735,SP,"los Angeles, CA Dept. of Water &",,05/11/2020,05/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016586,SP,Bay area Toll RV Ca Toll Tran,,04/08/2020,04/30/2020,"$250,001",-,New,
Peters,Hon.,Scott H.,Peters,20016586,SP,Ca Educ Priv Educ,GS,04/01/2020,04/30/2020,"$250,001",-,New,
Peters,Hon.,Scott H.,Peters,20016586,SP,Centinela VY uHS Impt Sch,GS,04/01/2020,04/30/2020,"$250,001",-,New,
Peters,Hon.,Scott H.,Peters,20016586,SP,Contra Costa Ca CCD,GS,04/08/2020,04/30/2020,"$250,001",-,New,
Peters,Hon.,Scott H.,Peters,20016586,SP,Metropolitan Water District S C,,04/13/2020,04/30/2020,"$250,001",-,New,
Peters,Hon.,Scott H.,Peters,20016586,SP,Sacramento Ca utl Pwr util,GS,04/08/2020,04/30/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016586,SP,Sequoia Ca uHSD Impt Sch,GS,04/09/2020,04/30/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016400,SP,lynett Capital Partners II lP,OI,03/02/2020,03/31/2020,"$15,001",-,New,Pooled Investment Fund/Venture Capital
Peters,Hon.,Scott H.,Peters,20016400,SP,"San Diego, Ca CCD Coll Educ",,03/30/2020,03/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016400,SP,"Stockton, Ca PFa Wtr util",GS,03/31/2020,03/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20016400,SP,u.S. Treasury Bills,GS,03/12/2020,03/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016400,SP,u.S. Treasury Bills,GS,03/13/2020,03/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20016400,SP,u.S. Treasury Bills,GS,03/26/2020,03/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20015024,SP,alameda Ca Trans Excise,GS,01/27/2020,01/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20015024,SP,Ca EDuC FaC auTH REV,GS,01/27/2020,01/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20015024,SP,San Francisco County Ca EXCISE,,01/27/2020,01/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20015024,SP,Silicon Vy Cln Wtr util  S,GS,01/27/2020,01/31/2020,"$250,001",-,New,
Peters,Hon.,Scott H.,Peters,20015024,SP,u.S. Treasury Notes,GS,01/27/2020,01/31/2020,Spouse/DC,Over,New,
Peters,Hon.,Scott H.,Peters,20015024,SP,u.S. Treasury Notes,GS,01/28/2020,01/31/2020,"$500,001",-,New,
Peters,Hon.,Scott H.,Peters,20017351,SP,Rand Capital Corporation  S,RAND,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
Peters,Hon.,Scott H.,Peters,20017351,SP,Rand Capital Corporation  S,RAND,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
Peters,Hon.,Scott H.,Peters,20017148,SP,Rand Capital Corporation  S,RAND,07/31/2020,"$1,001",-,"$1,001 - $15,000",New,
Peters,Hon.,Scott H.,Peters,20017148,SP,Rand Capital Corporation  S,RAND,07/31/2020,"$1,001",-,"$1,001 - $15,000",New,
Peters,Hon.,Scott H.,Peters,20017148,SP,Rand Capital Corporation  S,RAND,07/31/2020,"$1,001",-,"$1,001 - $15,000",New,
Peters,Hon.,Scott H.,Peters,20017148,SP,Rand Capital Corporation  S,RAND,07/31/2020,"$1,001",-,"$1,001 - $15,000",New,
Price,Hon.,David E.,Price,20017095,JT,UNC,,07/27/2020,"$1,001",-,"$1,001 - $15,000",New,"Purchase of 10,000 units"
Rouda,Hon.,Harley E.,Rouda,20012154,SP,"amazon.com, Inc.   P",AMZN,03/24/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Robinhood Brokerage account
Rouda,Hon.,Harley E.,Rouda,20012154,SP,"Tesla, Inc.   P",TSLA,03/24/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Robinhood Brokerage account
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab,CRL,S,02/22/2019,09/12/2020,$.25,New,withdrew money from fund
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab,CRL,09/12/2020,"$1,001",-,"$1,001 - $15,000",New,withdrew money from fund
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab,CRL,09/12/2020,"$1,001",-,"$1,001 - $15,000",New,withdrew money from fund
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab,CRL,09/12/2020,"$1,001",-,"$1,001 - $15,000",New,withdrew money from fund
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab,CRL,09/12/2020,"$1,001",-,"$1,001 - $15,000",New,withdrew money from fund
