Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Phillips,Hon.,Dean,Phillips,20015014,JT,Comcast Corporation - Class a,CMCsa,P,01/09/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,southwest airlines Company,luV,P,01/09/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,Charles schwab Corporation,sCHW,P,01/08/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,Comcast Corporation - Class a,CMCsa,P,01/08/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,"Eaton Corporation, PlC Ordinary",ETN,P,01/08/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,southwest airlines Company,luV,P,01/08/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,berkshire Hathaway Inc. New,bRK.b,P,01/07/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,Chubb limited,CB,P,01/07/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,"Eaton Corporation, PlC Ordinary",ETN,P,01/07/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20017820,Honeywell,International Inc,HON,S,(partial),11/16/2020,12/10/2020,New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20017340,Chipotle,"Mexican grill, Inc",CMG,S,(partial),08/10/2020,09/10/2020,New,
Phillips,Hon.,Dean,Phillips,20017340,Transdigm,group Incorporated,,S,(partial),08/10/2020,09/10/2020,New,
Phillips,Hon.,Dean,Phillips,20017340,Western,Digital Corporation,WDC,S,(partial),08/10/2020,09/10/2020,New,
Phillips,Hon.,Dean,Phillips,20016896,Honeywell,International Inc,HON,S,(partial),06/05/2020,07/06/2020,New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016896,Honeywell,International Inc,HON,S,(partial),06/08/2020,07/06/2020,New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016759,Expeditors,International of,IFF,S,(partial),05/20/2020,06/10/2020,New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016759,unitedHealth,group Incorporated,,S,(partial),05/20/2020,06/10/2020,New,Subholding of: - Trust 1iD owner asset transaction Date notification amount cap.
Phillips,Hon.,Dean,Phillips,20016759,unitedHealth,group Incorporated,,S,(partial),05/21/2020,06/10/2020,New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016759,unitedHealth,group Incorporated,,S,(partial),05/15/2020,06/10/2020,New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016759,unitedHealth,group Incorporated,,S,(partial),05/18/2020,06/10/2020,New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016759,unitedHealth,group Incorporated,,S,(partial),05/19/2020,06/10/2020,New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016759,Wells,Fargo & Company,WFC,S,(partial),05/13/2020,06/10/2020,New,
Phillips,Hon.,Dean,Phillips,20016559,Bank,of america Corporation,BaC,S,(partial),04/02/2020,05/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016559,Capital,One Financial Corporation,COF,S,(partial),04/02/2020,05/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016559,Dominion,Energy Inc Var Rt Perp,,S,(partial),04/16/2020,05/06/2020,New,Preferred security
Phillips,Hon.,Dean,Phillips,20016559,Emerson,Electric Company,EMR,S,(partial),04/02/2020,05/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016559,Parker-Hannifin,Corporation,PH,S,(partial),04/02/2020,05/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016559,TE,Connectivity ltd. New,TEl,S,(partial),04/22/2020,05/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016559,Wells,Fargo & Company,WFC,S,(partial),04/02/2020,05/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,Berkshire,Hathaway Inc. New,BRK.B,S,(partial),02/10/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,Dollar,general Corporation,DG,S,(partial),02/10/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,Eaton,"Corporation, PlC ordinary",,S,(partial),02/10/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,Expeditors,International of,IFF,S,(partial),02/10/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,Honeywell,International Inc,HoN,S,(partial),02/10/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,smith,& Nephew Plc ord ordinary,,S,(partial),02/10/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,TE,Connectivity ltd. New,TEl,S,(partial),02/10/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,Truist,Fin Corp Var Rt Perp Mat,,S,(partial),02/19/2020,03/06/2020,New,Preferred security
Phillips,Hon.,Dean,Phillips,20016196,unitedHealth,group Incorporated,,S,(partial),02/10/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20016196,Wachovia,Cap TR III Var Rt Perp,,S,(partial),02/20/2020,03/06/2020,New,Preferred security
Phillips,Hon.,Dean,Phillips,20016196,Wachovia,Cap TR III Var Rt Perp,,S,(partial),02/21/2020,03/06/2020,New,Preferred security
Phillips,Hon.,Dean,Phillips,20016196,Wells,Fargo & Company,WFC,S,(partial),02/28/2020,03/06/2020,New,
Phillips,Hon.,Dean,Phillips,20015014,Dollar,general Corporation,DG,S,(partial),01/09/2020,02/05/2020,New,
Phillips,Hon.,Dean,Phillips,20015014,Dollar,general Corporation,DG,S,(partial),01/08/2020,02/05/2020,New,
Phillips,Hon.,Dean,Phillips,20015014,Dollar,general Corporation,DG,S,(partial),01/07/2020,02/05/2020,New,
Phillips,Hon.,Dean,Phillips,20015014,stanley,"black & Decker, Inc",sWK,S,(partial),01/08/2020,02/05/2020,New,
Phillips,Hon.,Dean,Phillips,20015014,stanley,"black & Decker, Inc",sWK,S,(partial),01/10/2020,02/05/2020,New,
Phillips,Hon.,Dean,Phillips,20015014,Wells,Fargo & Company,WFC,S,(partial),01/15/2020,02/05/2020,New,
Phillips,Hon.,Dean,Phillips,20016759,Public,,,S,(PSA),[ST],S,New,
Phillips,Hon.,Dean,Phillips,20016559,JP,Morgan,MS,S,&,Co.,(JPM),New,
Phillips,Hon.,Dean,Phillips,20016196,JP,Morgan,MS,S,&,Co.,(JPM),New,
Phillips,Hon.,Dean,Phillips,20015014,JP,Morgan,MS,S,&,Co.,(JPM),New,
Phillips,Hon.,Dean,Phillips,20015014,JP,Morgan,MS,S,&,Co.,(JPM),New,
Pingree,Hon.,Chellie,Pingree,20017109,united,,,S,Treasury,Notes,[gS],New,
Pingree,Hon.,Chellie,Pingree,20017109,united,,,S,Treasury,Notes,[gS],New,
Pingree,Hon.,Chellie,Pingree,20014996,JT,united states Treasury Notes,GS,P,01/29/2020,02/03/2020,"$100,001 - gfedc",New,
Price,Hon.,David E.,Price,20017653,JT,Texas Instruments Incorporated,TXN,P,10/26/2020,11/02/2020,"$1,001 - $15,000 gfedc",New,
Price,Hon.,David E.,Price,20017095,JT,UNC - Wilmington Limited,,P,07/22/2020,07/27/2020,"$1,001 - $15,000 gfedc",New,"Purchase of 10,000 units"
Price,Hon.,David E.,Price,20016736,JT,uNC - asheville general Revenue,,P,06/02/2020,06/06/2020,"$1,001 - $15,000 gfedc",New,"Purchase of 10,000 units"
Price,Hon.,David E.,Price,20016619,JT,Carrier global Corporation,CaRR,E,04/07/2020,05/07/2020,"$1,001 - $15,000 gfedc",New,Stocks acquired in merger of United Technologies and Raytheon
Price,Hon.,David E.,Price,20016619,JT,otis Worldwide Corporation,oTIS,E,04/07/2020,05/07/2020,"$1,001 - $15,000 gfedc",New,Shares acquired during merger of United Technologies and Raytheon
Price,Hon.,David E.,Price,20016619,JT,Raytheon Technologies,,E,04/07/2020,05/07/2020,"$15,001 - gfedc",New,Shares converted from previously owned United Technologies stock
Price,Hon.,David E.,Price,20016354,JT,"Home Depot, Inc",HD,P,03/13/2020,03/16/2020,"$1,001 - $15,000 gfedc",New,
Price,Hon.,David E.,Price,20016354,JT,"lowe's Companies, Inc",LOW,P,03/13/2020,03/16/2020,"$1,001 - $15,000 gfedc",New,
Price,Hon.,David E.,Price,20016354,JT,"Prudential Financial, Inc",PRU,P,03/13/2020,03/16/2020,"$1,001 - $15,000 gfedc",New,
Price,Hon.,David E.,Price,20015008,JT,"Prudential Financial, Inc",PRU,P,01/30/2020,02/03/2020,"$1,001 - $15,000 gfedc",New,Purchase of 100 shares
Rice,Hon.,Tom,Rice,20016465,JT,general Electric Company,GE,S,03/23/2020,03/23/2020,"$1,001 - $15,000 gfedcb",New,
Rice,Hon.,Tom,Rice,20016465,JT,general Electric Company,GE,S,03/23/2020,03/23/2020,"$1,001 - $15,000 gfedcb",New,
Rice,Hon.,Tom,Rice,20016251,JT,Exxon Mobil Corporation,XOM,S,03/13/2020,03/13/2020,"$15,001 - gfedc",New,
Rice,Hon.,Tom,Rice,20016251,JT,general Electric Company,GE,S,03/10/2020,03/10/2020,"$15,001 - gfedcb",New,
Rice,Hon.,Tom,Rice,20016251,JT,Exxon Mobil Corporation,XOM,P,03/09/2020,03/09/2020,"$15,001 - gfedc",New,
Rice,Hon.,Tom,Rice,20016152,JT,general Electric Company,GE,S,02/24/2020,02/24/2020,"$1,001 - $15,000 gfedcb",New,
Rice,Hon.,Tom,Rice,20016152,JT,InMode ltd. - Ordinary shares,INMD,S,02/24/2020,02/24/2020,"$1,001 - $15,000 gfedc",New,
Rice,Hon.,Tom,Rice,20016152,JT,InMode ltd. - Ordinary shares,INMD,S,02/24/2020,02/24/2020,"$1,001 - $15,000 gfedc",New,
Rice,Hon.,Tom,Rice,20016152,JT,shopify Inc. Class a subordinate,Shopify,S,02/24/2020,02/24/2020,"$1,001 - $15,000 gfedcb",New,
Rice,Hon.,Tom,Rice,20016152,JT,Teledyne Technologies,TDY,S,02/24/2020,02/24/2020,"$1,001 - $15,000 gfedc",New,
Rice,Hon.,Tom,Rice,20013909,JT,Teledyne Technologies,TDY,P,01/08/2020,01/08/2020,"$1,001 - $15,000 gfedc",New,
Rouda,Hon.,Harley E.,Rouda,20017090,JT,Parcel 17 STE LLC,HN,P,11/22/2019,11/22/2019,"$1 - $1,000",New,Subholding of: Armchair Investments LLC > Armchair Opportunity Zone Fund LLC
Rouda,Hon.,Harley E.,Rouda,20017090,JT,"Rocky Brands, Inc",RCKY,S,09/10/2019,09/10/2019,"$100,001 - gfedc",New,
Rouda,Hon.,Harley E.,Rouda,20017090,JT,"Rocky Brands, Inc",RCKY,S,04/05/2019,04/05/2019,"$100,001 - gfedcb",New,Subholding of: Wells Fargo Brokerage
Rouda,Hon.,Harley E.,Rouda,20017090,JT,"UTg, Inc",UTgN,S,03/20/2019,03/20/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Corient Capital Partners LLC
Rouda,Hon.,Harley E.,Rouda,20012154,SP,"amazon.com, Inc",AMZN,P,02/20/2020,03/24/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Robinhood Brokerage account
Rouda,Hon.,Harley E.,Rouda,20012154,SP,"Tesla, Inc",TSLA,P,02/20/2020,03/24/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Robinhood Brokerage account
Rouzer,Hon.,David Cheston,Rouzer,20017436,SPDR,,,S,Sector,Fund,-,New,Subholding of: TD WATERHOUSE CLEARING
Rouzer,Hon.,David Cheston,Rouzer,20016128,NVIDIA,Corporation,NVDA,S,S,(partial),02/21/2020,New,Subholding of: TD WATERHOUSE CLEARING
Rouzer,Hon.,David Cheston,Rouzer,20017436,JT,"Altria Group, Inc",MO,P,08/27/2020,08/31/2020,"$1,001 - $15,000 gfedc",New,Subholding of: TD WATERHOUSE CLEARING
Rouzer,Hon.,David Cheston,Rouzer,20016593,JT,"Pinterest, Inc. Class A",PINS,P,04/22/2020,04/23/2020,"$1,001 - $15,000 gfedc",New,Subholding of: TD WATERHOUSE CLEARING
Rouzer,Hon.,David Cheston,Rouzer,20016593,JT,U.. Global Jets ETF,JETS,P,04/14/2020,04/15/2020,"$1,001 - $15,000 gfedc",New,Subholding of: TD WATERHOUSE CLEARING
Rouzer,Hon.,David Cheston,Rouzer,20016128,JT,"Amazon.com, Inc",AMZN,S,01/31/2020,02/03/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: TD WATERHOUSE CLEARING
Rutherford,Hon.,John,Rutherford,20017563,JT,Persimmon Plc unsponsored ADR,PSMMY,P,10/13/2020,10/15/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20017563,JT,Comcast Corporation - Class A,CMCSA,P,08/18/2020,08/20/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Domestic
Rutherford,Hon.,John,Rutherford,20017040,JT,VAlE .A. American Depositary,,P,06/22/2020,06/22/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20017040,JT,Bristol-Myers Squibb Company,BMY,P,06/21/2020,06/21/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Domestic
Rutherford,Hon.,John,Rutherford,20017040,JT,Enel Societa Per Azioni,,P,05/27/2020,05/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20017040,JT,Norwegian Cruise line Holdings,NCLH,P,05/11/2020,05/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Jefferson National 457B
Rutherford,Hon.,John,Rutherford,20016514,JT,BAE SYSTEMS plc Sponsored ADR,BAESY,S,04/29/2020,04/29/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20016514,JT,Roche Holdings Ag Basel American,,P,04/29/2020,04/29/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20016514,JT,Softbank Corp Unsponsored ADR,SFTBY,P,04/29/2020,04/29/2020,"$1,001 - gfedc",New,SoBKY - Softbank Corps Unsponsred Ad
Rutherford,Hon.,John,Rutherford,20016514,JT,Singapore Telecommunications,SgAPY,P,04/17/2020,04/17/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20016514,JT,Imperial Brands PlC,IMBBY,S,04/15/2020,04/15/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20016514,JT,ENgIY - Engie Spon Adr,PS,S,04/14/2020,04/14/2020,"$1,001 - gfedc",New,ENgIY - Engie Spon Adr
Rutherford,Hon.,John,Rutherford,20016514,JT,Roche Holdings Ag Basel American,,S,04/14/2020,04/14/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20016514,JT,lloyds Banking group Plc,,S,04/09/2020,04/09/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20016514,JT,Softbank Corp Unsponsored ADR,SFTBY,P,03/18/2020,03/18/2020,"$1,001 - gfedc",New,SoBKY - Softbank Corps Unsponsred Ads
Rutherford,Hon.,John,Rutherford,20016514,JT,China Petroleum & Chemical,,S,03/17/2020,03/17/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20016514,JT,las Vegas Sands Corp,LVS,P,03/17/2020,03/17/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20016514,JT,Microsoft Corporation,MSFT,S,02/24/2020,02/24/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Domestic
Rutherford,Hon.,John,Rutherford,20016514,JT,Nestle SA Sponsored ADR,,S,02/11/2020,02/11/2020,"$1,001 - gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20014952,JT,Astrazeneca PlC,AZN,S,01/15/2020,01/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20014952,JT,CVS Health Corporation,CVS,P,01/15/2020,01/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Domestic
Rutherford,Hon.,John,Rutherford,20014952,JT,liberty Property Trust,lPT,S,01/15/2020,01/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Domestic
Rutherford,Hon.,John,Rutherford,20014952,JT,Nestle SA Sponsored ADR,,P,01/15/2020,01/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Rutherford,Hon.,John,Rutherford,20014952,JT,Diageo plc,DEo,S,01/07/2020,01/09/2020,"$1,001 - $15,000 gfedc",New,Subholding of: National Financial Services/Fidelity - Premiere Select IRA Int'l
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab - Bank of America,CRL,S,02/22/2019,09/12/2020,"$1,001 - $15,000 gfedc",New,withdrew money from fund
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab - Enbridge,OT,S,02/22/2019,09/12/2020,"$1,001 - $15,000 gfedcb",New,withdrew money from fund
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab - Ford Motor Co,CRL,S,02/22/2019,09/12/2020,"$1,001 - $15,000 gfedc",New,withdrew money from fund
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab - Root 9 B,CRL,S,02/22/2019,09/12/2020,"$1 - $1,000",New,withdrew money from fund
Sanchez,Hon.,Linda T.,Sanchez,20017356,SP,Charles Schwab - UBS group Ag,CRL,S,02/22/2019,09/12/2020,"$1,001 - $15,000 gfedc",New,withdrew money from fund
Schneider,Hon.,Bradley S.,Schneider,20017878,2000073039,,,S,"Trupanion,",Inc.,(TRUP),New,Subholding of: 25-S Other Individual Investments Spouse
Schneider,Hon.,Bradley S.,Schneider,20017879,2000073346,"JT Trupanion, Inc",TRUP,S,S,(partial),12/17/2020,New,Subholding of: 25-JT Other Individual Investments Joint
Schneider,Hon.,Bradley S.,Schneider,20017879,2000073039,"JT Trupanion, Inc",TRUP,S,S,(partial),08/12/2020,New,Subholding of: 25-JT Other Individual Investments Joint
Schneider,Hon.,Bradley S.,Schneider,20017877,SP,"Trupanion, Inc",TRUP,S,S,(partial),12/17/2020,New,Subholding of: 25-S Other Individual Investments Spouse
Schneider,Hon.,Bradley S.,Schneider,20017832,JT,"Trupanion, Inc",TRUP,S,S,(partial),08/12/2020,New,"Subholding of: 02 - Schwab Checking, Northbrook, IL"
Schneider,Hon.,Bradley S.,Schneider,20017832,Alliant,,,S,LP,[PS],S,New,Partial sale back to company of shares of stock
Schneider,Hon.,Bradley S.,Schneider,20017879,2000073038,,,S,Alliant,"Holdings,",LP,New,Partial sale back to company of shares of stock
Schrier,Hon.,Kim,Schrier,20016189,JT,Apple Inc,AAPL,S,03/03/2020,03/04/2020,"$250,001 - gfedcb",New,Subholding of: Gowing Family Trust Secondary Account
Schrier,Hon.,Kim,Schrier,20016189,JT,Apple Inc,AAPL,S,03/03/2020,03/04/2020,"$1,000,001 - gfedcb",New,Subholding of: Gowing Family Trust Primary Account
Schrier,Hon.,Kim,Schrier,20016189,SP,Apple Inc,AAPL,S,03/03/2020,03/04/2020,"$250,001 - gfedcb",New,Subholding of: David's IRA
Schrier,Hon.,Kim,Schrier,20016189,SP,"Tesla, Inc",TSLA,S,03/03/2020,03/04/2020,"$100,001 - gfedcb",New,Subholding of: David's IRA
Schrier,Hon.,Kim,Schrier,20016189,JT,"Tesla, Inc",TSLA,S,03/03/2020,03/04/2020,"$100,001 - gfedcb",New,Subholding of: Gowing Family Trust Secondary Account
Schrier,Hon.,Kim,Schrier,20016189,JT,Apple Inc,AAPL,S,03/02/2020,03/03/2020,"$1,000,001 - gfedcb",New,Subholding of: Gowing Family Trust Secondary Account
Schrier,Hon.,Kim,Schrier,20016189,JT,Apple Inc,AAPL,S,03/02/2020,03/03/2020,"$250,001 - gfedcb",New,Subholding of: Gowing Family Trust Primary Account
Schrier,Hon.,Kim,Schrier,20016189,JT,Apple Inc,AAPL,S,02/28/2020,02/29/2020,"$250,001 - gfedcb",New,Subholding of: Gowing Family Trust Secondary Account
Schrier,Hon.,Kim,Schrier,20016189,JT,Apple Inc,AAPL,S,02/28/2020,02/29/2020,"$100,001 - gfedcb",New,Subholding of: Gowing Family Trust Primary Account
Schrier,Hon.,Kim,Schrier,20014972,JT,Apple Inc,AAPL,S,01/29/2020,01/29/2020,"$50,001 - gfedcb",New,Subholding of: Gowing Family Trust Primary Account
Scott,Hon.,Austin,Scott,20017929,SP,Exxon Mobil Corporation,XOM,S,12/23/2020,12/28/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,Ford Motor Company,F,P,12/23/2020,12/28/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,"FuelCell Energy, Inc",FCEl,S,12/23/2020,12/28/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,General Electric Company,GE,P,12/23/2020,12/28/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,"ballard Power Systems, Inc. -",,S,12/09/2020,12/09/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,"ballard Power Systems, Inc. -",,P,12/07/2020,12/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,"FuelCell Energy, Inc",FCEl,S,11/24/2020,11/27/2020,"$15,001 - gfedcb",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,AT&T Inc,T,P,11/16/2020,12/18/2020,"$15,001 - gfedc",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,"FuelCell Energy, Inc",FCEl,S,11/16/2020,11/18/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,"Plug Power, Inc",PluG,S,11/16/2020,11/18/2020,"$15,001 - gfedcb",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,SP,"Plug Power, Inc",PluG,S,11/13/2020,12/17/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,JT,bloom Energy Corporation Class A,bE,S,11/09/2020,11/09/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: Vivien G Scott IRA
Scott,Hon.,Austin,Scott,20017929,JT,"FuelCell Energy, Inc",FCEl,S,11/09/2020,11/09/2020,"$1,001 - $15,000 gfedcb",New,
Scott,Hon.,Austin,Scott,20017929,JT,bloom Energy Corporation Class A,bE,P,10/30/2020,10/30/2020,"$1,001 - $15,000 gfedc",New,
Scott,Hon.,Austin,Scott,20017929,JT,"FuelCell Energy, Inc",FCEl,P,10/30/2020,10/30/2020,"$1,001 - $15,000 gfedc",New,
Scott,Hon.,Austin,Scott,20017929,JT,General Electric Company,GE,S,10/28/2020,10/28/2020,"$1,001 - $15,000 gfedcb",New,
Scott,Hon.,Austin,Scott,20017929,JT,bloom Energy Corporation Class A,bE,S,10/09/2020,10/09/2020,"$1,001 - $15,000 gfedcb",New,
Scott,Hon.,Austin,Scott,20017929,JT,General Electric Company,GE,S,10/09/2020,10/09/2020,"$1,001 - $15,000 gfedcb",New,
Scott,Hon.,Austin,Scott,20017399,JT,general Electric Company,GE,P,08/24/2020,08/24/2020,"$1,001 - $15,000 gfedc",New,
Scott,Hon.,Austin,Scott,20017399,JT,Bloom Energy Corporation Class A,BE,P,08/10/2020,08/10/2020,"$1,001 - $15,000 gfedc",New,
Scott,Hon.,Austin,Scott,20017399,JT,"FuelCell Energy, Inc",FCEl,S,07/23/2020,07/23/2020,"$1,001 - $15,000 gfedc",New,
Scott,Hon.,Austin,Scott,20017399,JT,"FuelCell Energy, Inc",FCEl,P,07/21/2020,07/21/2020,"$1,001 - $15,000 gfedc",New,
Scott,Hon.,"Robert C. ""Bobby""",Scott,20016837,JT,"Paychex, Inc",PAYX,S,06/16/2020,06/25/2020,"$15,001 - gfedcb",New,"Total sale for day of PAYX - $15,000 - $50,000"
Scott,Hon.,"Robert C. ""Bobby""",Scott,20016837,JT,"Paychex, Inc",PAYX,S,06/16/2020,06/25/2020,"$1,001 - $15,000 gfedcb",New,"Total sale for day of PAYX - $15,000 - $50,000"
Scott,Hon.,"Robert C. ""Bobby""",Scott,20016837,JT,Procter & gamble Company,PG,S,06/16/2020,06/25/2020,"$1,001 - $15,000 gfedcb",New,
Scott,Hon.,"Robert C. ""Bobby""",Scott,20016837,JT,Sysco Corporation,SYY,S,06/16/2020,06/25/2020,"$15,001 - gfedcb",New,
Scott,Hon.,"Robert C. ""Bobby""",Scott,20016837,JT,"Yum China Holdings, Inc",YuMC,S,06/16/2020,06/25/2020,"$1,001 - $15,000 gfedcb",New,Subholding of YuM
Scott,Hon.,"Robert C. ""Bobby""",Scott,20016837,JT,"Yum! Brands, Inc",YUM,S,06/16/2020,06/25/2020,"$1,001 - $15,000 gfedcb",New,
Shalala,Hon.,Donna,Shalala,20016481,Dine,,,S,"global,",Inc.,(DIN),New,Subholding of: Morgan Stanley Rollover IRA Account (1)
Shalala,Hon.,Donna,Shalala,20016566,Lennar,Corporation,,S,a,(LEN),S,New,Subholding of: Morgan Stanley Basic Securities account (1)
Shalala,Hon.,Donna,Shalala,20016566,Lennar,Corporation,,S,a,(LEN),S,New,Subholding of: Morgan Stanley Basic Securities account (1)
Shalala,Hon.,Donna,Shalala,20016481,Cirrus,"Logic, Inc",,S,[ST],S,(partial),New,Subholding of: Morgan Stanley Rollover IRA Account (1)
