Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Pelosi,Hon.,Nancy,Pelosi,20024542,SP,"Palo Alto Networks, Inc",PANW,P,02/12/2024,02/12/2024,"$500,001 -",New,Purchased 50 call options with a strike price of $200 and an expiration date of 1/17/25.
Peters,Hon.,Scott H.,Peters,20025827,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20025576,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20025424,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20025424,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20025285,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20024837,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20024662,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20024662,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20024477,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20024316,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20024316,SP,,,S,Treasury,Bills,[GS],New,
Peters,Hon.,Scott H.,Peters,20026188,SP,,,S,Francisco,CA,Sewer,New,
Peters,Hon.,Scott H.,Peters,20024316,SP,U.. Treasury Notes,GS,P,12/27/2023,12/31/2023,"$100,001 -",New,
Peters,Hon.,Scott H.,Peters,20024316,SP,Solano CA CCD Educ,GS,P,12/19/2023,12/31/2023,"$250,001 -",New,
Peters,Hon.,Scott H.,Peters,20024316,SP,"Paris TX, GO LTX",GS,P,12/14/2023,12/31/2023,"$250,001 -",New,
Peters,Hon.,Scott H.,Peters,20026393,SP,Stepstone Tactical Growth Fund III,,P,11/18/2024,11/30/2024,"$1,001 - $15,000",New,Pooled Investment Fund
Peters,Hon.,Scott H.,Peters,20026393,SP,Visalia CA Uni IMPT SCH,GS,P,11/07/2024,11/30/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20026188,SP,Orange CTY CA REV UTX,GS,S,10/15/2024,10/31/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20026016,SP,Sacramento CA WTR UTIL,GS,P,09/27/2024,09/30/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20026016,SP,Allocate Premier Access Fund,OT,P,09/20/2024,09/30/2024,"$15,001 -",New,Pooled Investment Fund
Peters,Hon.,Scott H.,Peters,20026016,SP,Allocate Alpha Fund II LP,OT,P,09/19/2024,09/30/2024,"$15,001 -",New,Pooled Investment Fund
Peters,Hon.,Scott H.,Peters,20026016,SP,Kent Street Group GP,OT,P,09/11/2024,09/30/2024,"$15,001 -",New,Pooled Investment Fund/Venture Capital
Peters,Hon.,Scott H.,Peters,20026016,SP,GV Christi LLC,OL,P,09/10/2024,09/30/2024,"$50,001 -",New,Own/operate mobile home park
Peters,Hon.,Scott H.,Peters,20026016,SP,Lynett Capital Partners III,OT,P,09/09/2024,09/30/2024,"$100,001 -",New,Pooled Investment Fund/Venture Capital
Peters,Hon.,Scott H.,Peters,20026016,SP,San Mateo CA UHSD IMPT SCH,GS,S,09/03/2024,09/30/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025827,SP,CA ST UNIV PUB EDUC,GS,P,08/29/2024,08/31/2024,"$250,001 -",New,
Peters,Hon.,Scott H.,Peters,20025827,SP,San Juan CA USD IMPT SCH,GS,P,08/20/2024,08/31/2024,"$100,001 -",New,
Peters,Hon.,Scott H.,Peters,20025827,SP,Foothill-DeAnza CCD CA Educ,GS,P,08/15/2024,08/31/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20025827,SP,San Diego CA UNI GO UTX,GS,P,08/08/2024,08/31/2024,"$250,001 -",New,
Peters,Hon.,Scott H.,Peters,20025827,SP,Los Angeles CA FINL SCH,GS,P,08/07/2024,08/31/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025827,SP,Cerritos CA CCD COLL EDUC,GS,S,08/01/2024,08/31/2024,"$50,001 -",New,156792GD9
Peters,Hon.,Scott H.,Peters,20025827,SP,San Francisco CA BART,GS,S,08/01/2024,08/31/2024,"$250,001 -",New,797661ZA6
Peters,Hon.,Scott H.,Peters,20025576,SP,Los Angeles CA IMPT Sch,GS,P,07/23/2024,07/31/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20025576,SP,Cambrian CA SD,GS,S,07/17/2024,07/31/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20025576,SP,San Diego CA WTR UTIL,GS,P,07/12/2024,07/31/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025576,SP,Sacramento CA UTIL,GS,P,07/10/2024,07/31/2024,"$100,001 -",New,
Peters,Hon.,Scott H.,Peters,20025576,SP,Santa Clara CN CA HLTH,GS,P,07/10/2024,07/31/2024,"$15,001 - $50,000",New,
Peters,Hon.,Scott H.,Peters,20025576,SP,Marin CA MIN WTR UTIL,GS,S,07/01/2024,07/31/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025576,SP,U. Treasury Bills,GS,P,07/01/2024,07/31/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20025424,SP,Torch Capital III LP,OT,P,06/27/2024,06/30/2024,"$15,001 - $50,000",New,Pooled Investment Fund
Peters,Hon.,Scott H.,Peters,20025424,SP,UNIV CA PUB EDUC,GS,P,06/21/2024,06/30/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025424,SP,San Francisco CA IMPT SCH,GS,S,06/17/2024,06/30/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025424,SP,Alhambra CA USD SCH,GS,P,06/03/2024,06/30/2024,"$250,001 -",New,
Peters,Hon.,Scott H.,Peters,20025285,SP,Oceanside CA IMPT SCH,GS,P,05/22/2024,05/31/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20025285,SP,"Los Angeles County, CA Excise Tax",,P,05/20/2024,05/31/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025285,SP,"San Diego, CA IMPT SCH",GS,P,05/20/2024,05/31/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025285,SP,Los Angeles CA GO UTX,GS,P,05/17/2024,05/31/2024,"$50,001 -",New,
Peters,Hon.,Scott H.,Peters,20025037,SP,U. Treasury Notes,GS,P,04/03/2024,04/30/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20024837,SP,U. Treasury Notes,GS,P,03/05/2024,03/31/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20024662,SP,U. Treasury Bills,GS,P,02/14/2024,02/29/2024,"$500,001 -",New,
Peters,Hon.,Scott H.,Peters,20024477,SP,U. Treasury Bills,GS,P,01/31/2024,01/31/2024,"$250,001 -",New,
Peters,Hon.,Scott H.,Peters,20024477,SP,"Lynett Capital Partners III, LP",OT,P,01/17/2024,01/31/2024,"$100,001 -",New,Pooled Investment Fund/Venture Capital
Phillips,Hon.,Dean,Phillips,20025466,JT,"Outsell, Inc",OL,S,07/02/2024,07/09/2024,"$1,001 - $15,000",New,Developer of consumer engagement technologies for the automotive industry.
Phillips,Hon.,Dean,Phillips,20025240,JT,"Arcadia Medal Investors, LP",HN,P,05/21/2024,05/22/2024,"$500,001 -",New,Hedge fund. Fund manager letter on file with the Committee on Ethics.
Phillips,Hon.,Dean,Phillips,20025466,"Outsell,",Inc,OL,S,(partial),06/27/2024,07/09/2024,New,Developer of consumer engagement technologies for the automotive industry.
Pingree,Hon.,Chellie,Pingree,20026150,United,,,S,Treasury,Notes,[GS],New,
Pingree,Hon.,Chellie,Pingree,20025371,United,,,S,Treasury,Notes,[GS],New,
Pingree,Hon.,Chellie,Pingree,20025006,United,,,S,Treasury,Notes,[GS],New,
Pingree,Hon.,Chellie,Pingree,20025785,JT,United States Treasury Notes,GS,P,08/09/2024,09/04/2024,"$15,001 -",New,
Pingree,Hon.,Chellie,Pingree,20025371,JT,United States Treasury Notes,GS,P,06/14/2024,07/01/2024,"$15,001 -",New,
Pingree,Hon.,Chellie,Pingree,20024846,JT,United States Treasury Notes,GS,P,03/27/2024,04/09/2024,"$100,001 -",New,
Pingree,Hon.,Chellie,Pingree,20024446,JT,United States Treasury Notes,GS,S,01/09/2024,02/05/2024,"$100,001 -",New,
Pocan,Hon.,Mark,Pocan,20024758,JT,US Treasury I Bond,GS,P,03/30/2022,03/30/2022,"$15,001 -",New,
Pocan,Hon.,Mark,Pocan,20024758,JT,US Treasury I Bond,GS,P,01/21/2023,01/21/2023,"$15,001 -",New,
Raskin,Hon.,Jamie,Raskin,20025439,JT,I,IXNZF,S,07/02/2024,07/02/2024,"$50,001 -",New,Subholding of: Other
Ross,Hon.,Deborah,Ross,20024986,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Fidelity Brokerage Account
Roy,Hon.,Chip,Roy,20025201,SP,,AESI,S,Energy,Solutions,Inc.,New,
Roy,Hon.,Chip,Roy,20024848,SP,,AESI,S,Energy,Solutions,Inc.,New,Sold part of holding.
Roy,Hon.,Chip,Roy,20024848,JT,AT&T Inc,T,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,
Roy,Hon.,Chip,Roy,20024848,SP,Chevron Corporation Common Stock,CVX,S,04/10/2024,04/10/2024,"$15,001 -",New,Sold entire holding.
Roy,Hon.,Chip,Roy,20024848,JT,Energy Transfer LP Common Units,ET,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,
Roy,Hon.,Chip,Roy,20024848,SP,Exxon Mobil Corporation Common,XOM,S,04/10/2024,04/10/2024,"$15,001 -",New,Sold entire holding
Roy,Hon.,Chip,Roy,20024848,JT,"Kinder Morgan, Inc. Common Stock",KMI,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,
Roy,Hon.,Chip,Roy,20024848,JT,Nustar Energy L.. Common Units,NS,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,
Salazar,Hon.,Maria Elvira,Salazar,20024296,SP,UNITED STATES TREASURY BILL,UAL,P,12/14/2023,12/14/2023,"$500,001 -",New,
Salazar,Hon.,Maria Elvira,Salazar,20024296,JT,OrthoFX Investor II LLC,OI,P,12/13/2023,12/13/2023,"$15,001 - $50,000",New,"Miracle TV, Inc. joinder agreement with OrthoFx Investor II LLC."
Salazar,Hon.,Maria Elvira,Salazar,20026184,SP,Antero Resources Corporation,,P,10/31/2024,10/31/2024,"$1,001 - $15,000",New,
Salazar,Hon.,Maria Elvira,Salazar,20026184,SP,"Clearway Energy, Inc. Class C",,S,10/25/2024,10/25/2024,"$15,001 -",New,
Salazar,Hon.,Maria Elvira,Salazar,20026184,SP,Occidental Petroleum Corporation,OXY,P,10/25/2024,10/25/2024,"$15,001 -",New,
Salazar,Hon.,Maria Elvira,Salazar,20025813,SP,Antero Resources Corporation,,P,08/02/2024,08/02/2024,"$1,001 - $15,000",New,
Salazar,Hon.,Maria Elvira,Salazar,20025236,SP,"DT Midstream, Inc. Common Stock",DTM,P,05/01/2024,05/01/2024,"$15,001 -",New,
Salazar,Hon.,Maria Elvira,Salazar,20025236,SP,New Fortress Energy Inc. - Class A,,S,05/01/2024,05/01/2024,"$15,001 -",New,
Salazar,Hon.,Maria Elvira,Salazar,20025014,SP,"Clearway Energy, Inc. Class C",,P,04/26/2024,04/26/2024,"$15,001 -",New,Subholding of: Neuberger
Salazar,Hon.,Maria Elvira,Salazar,20025014,SP,"Civitas Resources, Inc. Common",CIVI,S,04/08/2024,05/08/2024,"$15,001 -",New,Subholding of: Neuberger
Salazar,Hon.,Maria Elvira,Salazar,20024649,SP,UNITED STATE TREASURY BILL,UAL,P,02/29/2024,02/29/2024,"$500,001 -",New,
Salazar,Hon.,Maria Elvira,Salazar,20024649,SP,UNITED STATES TREASURY BILL,UAL,P,02/15/2024,02/15/2024,"$500,001 -",New,
Salazar,Hon.,Maria Elvira,Salazar,20024465,SP,US TREASURY BILL,GS,P,01/02/2024,01/02/2024,"$500,001 -",New,
Sessions,Hon.,Pete,Sessions,20024212,SP,Alibaba Group Holding Limited,BABA,S,12/28/2023,12/29/2023,"$1,001 - $15,000",New,45 shares loss ~$5500
Sessions,Hon.,Pete,Sessions,20024212,SP,American Tower Corporation,AMT,S,12/28/2023,12/29/2023,"$1,001 - $15,000",New,sold loss 21.1125 shares
Sessions,Hon.,Pete,Sessions,20024212,SP,Crown Castle Inc,CCI,S,12/28/2023,12/29/2023,"$1,001 - $15,000",New,Sale loss 45.9831 shares
Sessions,Hon.,Pete,Sessions,20026446,SP,Microsoft Corporation - Common,MSFT,P,12/18/2024,12/19/2024,"$1,001 - $15,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20026126,SP,NVIDIA Corporation - Common Stock,NVDA,P,11/01/2024,11/01/2024,"$1,001 - $15,000",New,Subholding of: IRA One
Sessions,Hon.,Pete,Sessions,20025867,SP,NVIDIA Corporation - Common Stock,NVDA,P,09/16/2024,09/16/2024,"$1,001 - $15,000",New,Subholding of: IRA One
Sessions,Hon.,Pete,Sessions,20025848,SP,"Altria Group, Inc",MO,S,09/10/2024,09/12/2024,"$1,001 - $15,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20025848,SP,NVIDIA Corporation - Common,NVDA,P,09/10/2024,09/12/2024,"$1,001 - $15,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20025848,SP,Microsoft Corporation - Common,MSFT,P,09/09/2024,09/12/2024,"$1,001 - $15,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20025214,SP,Envista Holdings Corporation,,S,06/06/2024,06/06/2024,"$1,001 - $15,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20025115,SP,NVIDIA Corporation - Common Stock,NVDA,S,05/21/2024,05/22/2024,"$50,001 -",New,Subholding of: IRA One
Sessions,Hon.,Pete,Sessions,20024632,JT,"General Mills, Inc. Common Stock",GIS,S,03/20/2024,03/07/2024,"$1,001 - $15,000",New,Subholding of: ET IRA
Sessions,Hon.,Pete,Sessions,20024632,SP,US Treasury 912797GQ4,GS,S,03/07/2024,03/07/2024,"$1 - $1,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20024632,SP,US Treasury 912797HR1,GS,P,03/07/2024,03/07/2024,"$1 - $1,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20024632,SP,US Treasury 91282CFG1,GS,P,03/07/2024,03/07/2024,"$1 - $1,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20024632,SP,US Treasury 91282CFX4,GS,P,03/07/2024,03/07/2024,"$1 - $1,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20024632,SP,Visa Inc,V,P,02/29/2024,03/07/2024,"$1,001 - $15,000",New,"Subholding of: Trust One* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Sessions,Hon.,Pete,Sessions,20024375,SP,Apple Inc. - Common Stock,AAPL,P,02/29/2024,02/29/2024,$360.00,New,Subholding of: IRA One
Sessions,Hon.,Pete,Sessions,20024375,SP,Microsoft Corporation - Common,MSFT,P,02/07/2024,02/09/2024,"$1,001 - $15,000",New,10 shares
Sessions,Hon.,Pete,Sessions,20024375,SP,Costco Wholesale Corporation,COST,P,01/31/2024,02/02/2024,"$1,001 - $15,000",New,Subholding of: Trust One
Sessions,Hon.,Pete,Sessions,20024212,JT,US Treasury Bill 9128286R6,GS,P,01/25/2024,01/25/2024,"$1,001 - $15,000",New,$5K 30 day T-Bill 5.1%
Sherrill,Hon.,Mikie,Sherrill,20025087,JT,,,S,Group,AG,Registered,New,Subholding of: Brokerage 90126
Sherrill,Hon.,Mikie,Sherrill,20025065,JT,,,S,Group,AG,Registered,New,Subholding of: Brokerage 90126
Smith,Hon.,Adrian,Smith,20024577,SP,CarterBaldwin,PS,P,01/30/2024,01/30/2024,"$1,001 - $15,000",New,Partner stock
Spanberger,Hon.,Abigail,Spanberger,20025224,JT,"2000120643 SP L3Harris Technologies, Inc",,S,06/04/2024,06/04/2024,"$1,001 - $15,000",New,"On 6/1/2021, spouse was granted a Restricted Unit Award of L3Harris Technologies, Inc common stock"
Spanberger,Hon.,Abigail,Spanberger,20025205,SP,"L3Harris Technologies, Inc. Common",LHX,S,06/04/2024,06/04/2024,"$1,001 - $15,000",New,"On 6/1/2021, spouse was granted a Restricted Unit Award of L3Harris Technologies, Inc common stock as"
Spartz,Hon.,Victoria,Spartz,20026136,SP,,SPG,S,Property,"Group,",Inc.,New,This transaction was made by Jason Spartz's Roth IRA.
Spartz,Hon.,Victoria,Spartz,20025519,SP,"Simon Property Group, Inc. Common",SPG,P,06/28/2024,07/09/2024,"$50,001 -",New,This Transaction was made by Jason Spartz's Roth IRA.
Spartz,Hon.,Victoria,Spartz,20024515,JT,"Simon Property Group, Inc. Common",SPG,P,02/02/2024,02/09/2024,"$50,001 -",New,This transaction was made by Jason Spartz's Roth IRA.
Spartz,Hon.,Victoria,Spartz,20024515,DC,"Simon Property Group, Inc. Common",SPG,P,02/02/2024,02/09/2024,"$1,001 - $15,000",New,This transaction was made by Lilianna Spartz's minor Roth IRA.
Spartz,Hon.,Victoria,Spartz,20024515,DC,"Simon Property Group, Inc. Common",SPG,P,02/02/2024,02/09/2024,"$1,001 - $15,000",New,This transaction was made by Ingrid Spartz's minor Roth IRA.
Steube,Hon.,Greg,Steube,20024787,SP,Synovus Financial Corp. Common,SNV,S,03/28/2024,04/02/2024,"$15,001 -",New,Subholding of: INVESTMENT
Steube,Hon.,Greg,Steube,20024660,SP,Synovus Financial Corp. Common,SNV,P,02/16/2024,03/05/2024,"$15,001 -",New,Employee stock plan distribution.
Suozzi,Hon.,Thomas R.,Suozzi,20026203,JT,NVIDIA Corporation - Common Stock,NVDA,S,10/24/2024,10/25/2024,"$15,001 -",New,Subholding of: Merrill Lynch- Advisor Discretion Account- IRA
Suozzi,Hon.,Thomas R.,Suozzi,20026202,JT,Boeing Company,BA,S,10/24/2024,10/25/2024,"$1,001 - $15,000",New,Subholding of: Merrill Lynch- Advisor Discretion Account- IRA
Suozzi,Hon.,Thomas R.,Suozzi,20026202,JT,Corning Incorporated Common Stock,GLW,S,10/24/2024,10/25/2024,"$1,001 - $15,000",New,Subholding of: Merrill Lynch- Advisor Discretion Account- IRA
Suozzi,Hon.,Thomas R.,Suozzi,20026202,JT,CVS Health Corporation Common,CVS,S,10/24/2024,10/25/2024,"$1,001 - $15,000",New,Subholding of: Merrill Lynch- Advisor Discretion Account- IRA
Suozzi,Hon.,Thomas R.,Suozzi,20026202,JT,NVIDIA Corporation - Common Stock,NVDA,P,10/24/2024,10/25/2024,"$15,001 -",New,Subholding of: Merrill Lynch- Advisor Discretion Account- IRA
Suozzi,Hon.,Thomas R.,Suozzi,20026202,JT,Weyerhaeuser Company Common,WY.Z,S,10/24/2024,10/25/2024,"$1,001 - $15,000",New,Subholding of: Merrill Lynch- Advisor Discretion Account- IRA
Suozzi,Hon.,Thomas R.,Suozzi,20026077,JT,Apple Inc. - Common Stock,AAPL,S,10/07/2024,10/08/2024,"$15,001 -",New,Subholding of: Merrill Lynch- Advisor Discretion Account
Suozzi,Hon.,Thomas R.,Suozzi,20026168,JT,NVIDIA Corporation - Common Stock,NVDA,S,10/02/2024,11/07/2024,"$1,001 - $15,000",New,Subholding of: Merrill Lynch- Advisor Discretion Account- IRA
Suozzi,Hon.,Thomas R.,Suozzi,20024271,JT,NVIDIA Corporation - Common,NVDA,S,03/04/2024,03/06/2024,"$15,001 -",New,Subholding of: Merrill Lynch- Advisor Discretion Account- IRA
Thanedar,Hon.,Shri,Thanedar,20024862,"Amazon.com,",Inc. - Common,AMZN,S,S,(partial),04/02/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024862,"Amazon.com,",Inc. - Common,AMZN,S,S,(partial),04/02/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024468,"Amazon.com,",Inc. - Common,AMZN,S,S,(partial),01/25/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024468,"Amazon.com,",Inc. - Common,AMZN,S,S,(partial),01/25/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024862,Alphabet,Inc. -,GOOG,S,C,Capital,Stock,New,
Thanedar,Hon.,Shri,Thanedar,20024862,Alphabet,Inc. -,GOOG,S,C,Capital,Stock,New,
Thanedar,Hon.,Shri,Thanedar,20024468,Alphabet,Inc. -,GOOG,S,C,Capital,Stock,New,
Thanedar,Hon.,Shri,Thanedar,20024468,Alphabet,Inc. -,GOOG,S,C,Capital,Stock,New,
Thanedar,Hon.,Shri,Thanedar,20024862,Alphabet,Inc. -,GOOGL,S,A,Common,S,New,
Thanedar,Hon.,Shri,Thanedar,20024862,Alphabet,Inc. -,GOOGL,S,A,Common,S,New,
Thanedar,Hon.,Shri,Thanedar,20024468,Alphabet,Inc. -,GOOGL,S,A,Common,S,New,
Thanedar,Hon.,Shri,Thanedar,20024468,Alphabet,Inc. -,GOOGL,S,A,Common,S,New,
Thanedar,Hon.,Shri,Thanedar,20024468,JT,Bitcoin,CT,S,02/05/2024,02/05/2024,"$250,001 -",New,
Thanedar,Hon.,Shri,Thanedar,20024468,JT,Ethereum,CT,S,02/05/2024,02/05/2024,"$100,001 -",New,
Thanedar,Hon.,Shri,Thanedar,20024468,JT,Litecoin,CT,S,02/05/2024,02/05/2024,"$15,001 -",New,
Thanedar,Hon.,Shri,Thanedar,20024862,Berkshire,Hathaway Inc. New,,S,(partial),04/02/2024,04/02/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024862,Berkshire,Hathaway Inc. New,,S,(partial),04/02/2024,04/02/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024862,Microsoft,Corporation - Common,MSFT,S,(partial),04/02/2024,04/02/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024862,Microsoft,Corporation - Common,MSFT,S,(partial),04/02/2024,04/02/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024468,Berkshire,Hathaway Inc. New,,S,(partial),01/25/2024,02/01/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024468,Berkshire,Hathaway Inc. New,,S,(partial),01/25/2024,02/01/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024468,Microsoft,Corporation - Common,MSFT,S,(partial),01/25/2024,02/01/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024468,Microsoft,Corporation - Common,MSFT,S,(partial),01/25/2024,02/01/2024,New,
Thanedar,Hon.,Shri,Thanedar,20024862,Apple,Inc. - Common,,S,(AAPL),S,(partial),New,
Thanedar,Hon.,Shri,Thanedar,20024468,Apple,Inc. - Common,,S,(AAPL),S,(partial),New,
Trone,Hon.,David,Trone,20024730,JT,,,S,Treasury,Bill,10/17/2023,New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,,,S,Treasury,Bill,12/21/2023,New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,S,11/16/2023,03/25/2024,"$500,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,S,11/02/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,SP,"Pepsico, Inc",PEP,S,11/01/2023,03/25/2024,"$50,001 -",New,Subholding of: Insurance Trust 1
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,S,10/31/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,S,10/25/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,S,10/17/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment AccountID Owner Asset Transaction Date Notification Amount Cap.
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,S,10/12/2023,03/25/2024,"$500,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,09/27/2023,03/25/2024,"$500,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,09/27/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment AccountID Owner Asset Transaction Date Notification Amount Cap.
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,09/27/2023,03/25/2024,"$250,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,09/27/2023,03/25/2024,"$250,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,S,09/26/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,09/13/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,09/06/2023,03/25/2024,"$500,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,08/25/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,S,08/24/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,08/02/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
Trone,Hon.,David,Trone,20024730,JT,US Treasury Bill,GS,P,08/02/2023,03/25/2024,"$1,000,001 -",New,Subholding of: JP Morgan Investment Account
