Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Vodafone Group Plc - american,VoD,S,03/04/2019,03/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Ecolab Inc,ECL,S,03/01/2019,03/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,RPT Realty,RPT,S,03/01/2019,03/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Portland General Electric Co,PoR,P,02/28/2019,02/28/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,"Banco Santander, .a. Sponsored",,P,02/27/2019,02/27/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,NVIDIa Corporation,NVDA,S,02/27/2019,02/27/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,"PayPal Holdings, Inc",PYPL,P,02/27/2019,02/27/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Iberdrola Sa Sponsored aDR,IBDRY,S,02/26/2019,02/26/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,British american Tobacco,,P,02/22/2019,02/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Huntington Bancshares,HBAN,P,02/22/2019,02/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,The Kraft Heinz Company,KHC,S,02/22/2019,02/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011170,JT,Exxon Mobil Corporation,XOM,S,02/21/2019,02/21/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of $82.25 EXP 05/07/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011170,JT,Exxon Mobil Corporation,XOM,S,02/21/2019,02/21/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of $82.5, EXP 06/04/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011170,JT,Exxon Mobil Corporation,XOM,P,02/21/2019,02/21/2019,"$15,001 - gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,"Koninklijke ahold, N.V. american",,S,02/21/2019,02/21/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,CoNMED Corporation,CNMD,P,02/15/2019,02/15/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4ID Owner Asset Transaction Date Notification Amount Cap.
Taylor,Hon.,Nicholas Van,Taylor,20011170,JT,Exxon Mobil Corporation,XOM,S,02/15/2019,02/15/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of 82.5, EXP 04/18/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,"omega Healthcare Investors, Inc",oHI,S,02/13/2019,02/13/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011170,JT,Dun & Bradstreet Corporation,DNB,E,02/11/2019,02/15/2019,"$15,001 - gfedc",New,Dun & Bradstreet (DNB) shares were acquired by a private investor group for $145 cash per share on February
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Celgene Corporation,CELG,S,02/08/2019,02/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,oracle Corporation,ORCL,S,02/08/2019,02/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,"Yum China Holdings, Inc",YUMC,S,02/08/2019,02/08/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,JT,Exxon Mobil Corporation,XOM,S,02/07/2019,02/07/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of 77.5, EXP 03/15/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011170,JT,Exxon Mobil Corporation,XOM,S,02/07/2019,02/07/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of 75, EXP 02/08/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,GrubHub Inc,GRUB,P,02/07/2019,02/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,"Red Hat, Inc",RHT,S,02/07/2019,02/07/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,UNIV MD SYS aUX Municipal,,P,02/07/2019,02/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10ID Owner Asset Transaction Date Notification Amount Cap.
Taylor,Hon.,Nicholas Van,Taylor,20011170,JT,"Valley oak FBN, LLC",oI,P,02/07/2019,02/07/2019,"$100,001 - gfedc",New,Purchase of Non- Managing Member Interest
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,"Regeneron Pharmaceuticals, Inc",REGN,S,02/06/2019,02/06/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Celgene Corporation,CELG,S,02/05/2019,02/05/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Las Vegas Valley Water Municipal,,S,02/05/2019,02/05/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Nippon Telegraph and Telephone,,P,02/05/2019,02/05/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,"NTT DoCoMo, Inc american",,S,02/05/2019,02/05/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Celgene Corporation,CELG,S,02/04/2019,02/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011170,SP,Honeywell International Inc,HoN,P,02/04/2019,02/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Celgene Corporation,CELG,S,01/31/2019,01/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Celgene Corporation,CELG,S,01/30/2019,01/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Iberdrola Sa Sponsored aDR,IBDRY,S,01/30/2019,01/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,SSE Plc Sponsored aDR,SSEZY,P,01/30/2019,01/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,abbVie Inc,ABBV,P,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"altria Group, Inc",MO,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,BP p.l.c,BP,P,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,British american Tobacco,,P,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Coca-Cola Company,KO,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"Dominion Energy, Inc",D,P,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Verizon Communications Inc,VZ,S,01/29/2019,01/29/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,HoNoLULU CITY & CNTY HI,Honeywell,P,01/25/2019,01/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,HUDSoN YDS INFRaSTRUCTUR,,S,01/24/2019,01/24/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Charles Schwab Corporation,SCHW,P,01/23/2019,01/23/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"East West Bancorp, Inc",EWBC,P,01/23/2019,01/23/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Visa Inc,V,P,01/23/2019,01/23/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Enel Societa Per azioni,,S,01/22/2019,01/22/2019,"$1,001 - $15,000 gfedc",New,"Exxon Mobil Corporation (XoM), Strike Price of $ 76, EXP 03/08/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"Facebook, Inc. - Class a",FB,P,01/22/2019,01/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,JT,JPM TR I TaX FREE RESERVE,,S,01/22/2019,01/22/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #1
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"Red Hat, Inc",RHT,S,01/22/2019,01/22/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"Regeneron Pharmaceuticals, Inc",REGN,S,01/22/2019,01/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Walt Disney Company,DIS,P,01/22/2019,01/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,JT,Exxon Mobil Corporation,XOM,S,01/18/2019,01/18/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of $ 76.5, EXP 02/22/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011105,JT,Exxon Mobil Corporation,XOM,S,01/18/2019,01/18/2019,"$15,001 - gfedcb",New,CaLL/XoM @ 90 EXP 01/18/2019
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,FUJIFILM Holdings Corporation,FUJIY,P,01/18/2019,01/18/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,aBB Ltd,aBB,P,01/17/2019,01/17/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"automatic Data Processing, Inc",aDP,S,01/16/2019,01/16/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"altria Group, Inc",MO,S,01/14/2019,01/14/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,astrazeneca PLC,aZN,S,01/14/2019,01/14/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Kimberly-Clark Corporation,KMB,P,01/14/2019,01/14/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Philip Morris International Inc,PM,P,01/14/2019,01/14/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"United Parcel Service, Inc",UPS,P,01/14/2019,01/14/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Verizon Communications Inc,VZ,S,01/14/2019,01/14/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"Chipotle Mexican Grill, Inc",CMG,S,01/11/2019,01/11/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Celgene Corporation,CELG,S,01/10/2019,01/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,JT,Exxon Mobil Corporation,XOM,S,01/10/2019,01/10/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of $ 77.5, EXP 02/15/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011105,JT,Exxon Mobil Corporation,XOM,S,01/10/2019,01/10/2019,"$1,001 - $15,000 gfedcb",New,CaLL/XoM @ 87.5 EXP 02/15/2019
Taylor,Hon.,Nicholas Van,Taylor,20011105,JT,JPM TR I Tax Free Reserve Sweep,,S,01/10/2019,01/10/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #1
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Telefonica Sa,TEF,S,01/10/2019,01/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3iD owner asset transaction Date notification amount cap.
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,NewMarket Corp,NEU,S,01/09/2019,01/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Celgene Corporation,CELG,S,01/08/2019,01/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2iD owner asset transaction Date notification amount cap.
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,abbVie Inc,ABBV,P,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"altria Group, Inc",MO,S,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,astrazeneca PLC,aZN,S,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Coca-Cola Company,KO,S,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,McCormick & Company,MKC,S,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Procter & Gamble Company,PG,P,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Southern Company,SO,P,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,The Kraft Heinz Company,KHC,P,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Travelport Worldwide Limited,,S,01/07/2019,01/07/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,anheuser-Busch Inbev Sa,,P,01/04/2019,01/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,arthur J. Gallagher & Co,AJG,S,01/04/2019,01/04/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Costco Wholesale Corporation,CoST,P,01/04/2019,01/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"Facebook, Inc. - Class a",FB,P,01/04/2019,01/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,FNF Group of Fidelity National,,P,01/04/2019,01/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"o'Reilly automotive, Inc",ORLY,S,01/04/2019,01/04/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,"PayPal Holdings, Inc",PYPL,P,01/04/2019,01/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011105,SP,Travelport Worldwide Limited,,S,01/04/2019,01/04/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Trott,Hon.,David A.,Trott,20010971,EQgP,,,S,LP,Common,Units,New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,EQgP,,,S,LP,Common,Units,New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,Valero,Energy,,S,LP,S,(partial),New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,JT,CALEDoNIA MICH CMNTY SCHS,,P,12/28/2018,12/29/2018,"$15,001 - gfedc",New,
Trott,Hon.,David A.,Trott,20010971,JT,PUT/XSP @ 266 EXP -,,P,12/26/2018,12/27/2018,"$1 - $1,000",New,Not part of a compensation plan; Not held in an ESoP.
Trott,Hon.,David A.,Trott,20010971,JT,CITIgRoUP INC. LINKED To,C,P,12/21/2018,12/22/2018,"$100,001 - gfedc",New,Structured Note.
Trott,Hon.,David A.,Trott,20010971,JT,Valero Energy Partners LP,VLO,S,12/20/2018,12/21/2018,"$1,001 - $15,000 gfedc",New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,JT,CRSWL&LXNgT MI CMN SCH go,,P,12/19/2018,12/20/2018,"$250,001 - gfedc",New,Subholding of: Appendix A - NoTE: THESE ASSETS ARE ALREADY INCLUDED IN THE SCHEDULE A VALUES AND
Trott,Hon.,David A.,Trott,20010971,JT,MICHIgAN ST FoR ISSUES DTD,,S,12/18/2018,12/19/2018,"$250,001 - gfedc",New,Subholding of: Appendix A - NoTE: THESE ASSETS ARE ALREADY INCLUDED IN THE SCHEDULE A VALUES AND
Trott,Hon.,David A.,Trott,20010971,JT,PUT/XSP @ 268 EXP -,,P,12/18/2018,12/19/2018,"$1 - $1,000",New,Not part of a compensation plan; Not held in an ESoP.
Trott,Hon.,David A.,Trott,20010971,JT,RoSEVILLE MICH CMNTY SCHS,,P,12/18/2018,12/19/2018,"$500,001 - gfedc",New,Subholding of: Appendix A - NoTE: THESE ASSETS ARE ALREADY INCLUDED IN THE SCHEDULE A VALUES AND
Trott,Hon.,David A.,Trott,20010971,JT,"Shell Midstream Partners, L",,P,12/18/2018,12/19/2018,"$1,001 - $15,000 gfedc",New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,JT,goldman Sachs Renewable Power,GS,P,12/17/2018,12/18/2018,"$100,001 - gfedc",New,LLC taxed as a Corporation.
Trott,Hon.,David A.,Trott,20010971,JT,MPLX LP Common Units,,P,12/17/2018,12/18/2018,"$15,001 - gfedc",New,Publicly Traded Master Limited Partnership Interest.iD owner asset transaction Date notification amount cap.
Trott,Hon.,David A.,Trott,20010971,JT,"Plains group Holdings, L.. Class A",,P,12/17/2018,12/18/2018,"$15,001 - gfedc",New,
Trott,Hon.,David A.,Trott,20010971,JT,"EQgP Holdings, LP Common Units",,S,12/12/2018,12/13/2018,"$15,001 - gfedc",New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,JT,Antero Midstream gP LP Common,AMgP,S,12/06/2018,12/07/2018,"$15,001 - gfedc",New,
Trott,Hon.,David A.,Trott,20010971,JT,Energy Transfer LP Common Units,ET,P,12/06/2018,12/07/2018,"$15,001 - gfedc",New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,JT,JPMorgan Chase Capital XVI JP,JPM,P,12/06/2018,12/07/2018,"$100,001 - gfedc",New,Exchange Traded Note Fund
Trott,Hon.,David A.,Trott,20010971,JT,"Plains All American Pipeline, L",PAA,P,12/06/2018,12/07/2018,"$1,001 - $15,000 gfedc",New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,JT,"Shell Midstream Partners, L",,P,12/06/2018,12/07/2018,"$15,001 - gfedc",New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,JT,"Targa Resources, Inc",TRGP,P,12/06/2018,12/07/2018,"$50,001 - gfedc",New,Publicly Traded Master Limited Partnership Interest.
Trott,Hon.,David A.,Trott,20010971,JT,TransCanada Corporation,TRP,S,12/06/2018,12/07/2018,"$15,001 - gfedc",New,
Trott,Hon.,David A.,Trott,20010971,JT,"Williams Companies, Inc",WMB,S,12/06/2018,12/07/2018,"$100,001 - gfedc",New,
Trott,Hon.,David A.,Trott,20011108,PUT/XSP,@ 235 EXP,,S,02/22/2019,02/22/2019,"$1 - $1,000",New,Not part of a compensation plan; Not held in an ESoP.
Trott,Hon.,David A.,Trott,20010971,PUT/XSP,@ 240 EXP -,,S,02/15/2019,02/15/2019,"$1 - $1,000",New,Not part of a compensation plan; Not held in an ESoP.
Trott,Hon.,David A.,Trott,20010971,PUT/XSP,@ 225 EXP -,,S,02/01/2019,02/01/2019,"$1 - $1,000",New,Not part of a compensation plan; Not held in an ESoP.
Trott,Hon.,David A.,Trott,20010971,PUT/XSP,@ 250 EXP -,,S,01/25/2019,01/25/2019,"$1 - $1,000",New,Not part of a compensation plan; Not held in an ESoP.
Trott,Hon.,David A.,Trott,20010971,PUT/XSP,@ 262 EXP,,S,01/04/2019,01/04/2019,"$1 - $1,000",New,Not part of a compensation plan; Not held in an ESoP.
Trott,Hon.,David A.,Trott,20011108,JT,BRIgHToN MICH AREA SCH,,P,01/03/2019,01/04/2019,"$15,001 - gfedc",New,
Trott,Hon.,David A.,Trott,20011108,JT,NEW MEXICo ST go 5%,,P,01/03/2019,01/04/2019,5%,New,Subholding of: Appendix A - NoTE: THESE ASSETS ARE ALREADY INCLUDED IN THE SCHEDULE A VALUES AND
Trott,Hon.,David A.,Trott,20011108,JT,PUT/XSP @ 262 EXP,,P,01/03/2019,01/04/2019,"$1 - $1,000",New,Not part of a compensation plan; Not held in an ESoP.
Trott,Hon.,David A.,Trott,20011108,JT,WooDHAVEN BRNSTN MI SCH,,P,01/03/2019,01/04/2019,"$15,001 - gfedc",New,
Visclosky,Hon.,Peter J.,Visclosky,20011048,"anthem,",Inc,aNTM,S,s,(partial),01/14/2019,New,
Visclosky,Hon.,Peter J.,Visclosky,20011048,aT&T,Inc,T,S,s,(partial),01/14/2019,New,
Visclosky,Hon.,Peter J.,Visclosky,20011048,JT,american Electric Power Company,AEP,S,01/14/2019,01/16/2019,"$1,001 - $15,000 gfedcb",New,
