Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Dollar General Corporation,DG,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Eli Lilly and Company,LLY,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Hormel Foods Corporation,HRL,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Hormel Foods Corporation,HRL,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Jack Henry & Associates, Inc.",JKHY,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Jack Henry & Associates, Inc.",JKHY,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Medtronic plc. Ordinary Shares,MDT,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Medtronic plc. Ordinary Shares,MDT,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Merck & Company, Inc. Common",MRK,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Merck & Company, Inc. Common",MRK,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Meta Platforms, Inc.",META,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Meta Platforms, Inc.",META,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Pfizer, Inc.",PFE,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Pfizer, Inc.",PFE,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Roper Technologies, Inc.",ROP,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Roper Technologies, Inc.",ROP,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Sherwin,SHW,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Sherwin,SHW,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Sysco Corporation,SYY,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Sysco Corporation,SYY,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,T,TMUS,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,T,TMUS,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Tractor Supply Company,TSCO,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Walt Disney Company,DIS,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Walt Disney Company,DIS,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"West Pharmaceutical Services, Inc.",WST,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Seacoast Banking Corporation of,,(partial),12/14/2023,12/31/2023,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Active Assets (3)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Seacoast Banking Corporation of,,(partial),12/14/2023,12/31/2023,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Active Assets (4)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Alphabet Inc.,AMZN,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,"Amazon.com, Inc.",AMZN,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,"Amazon.com, Inc.",ADI,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Atmos Energy Corporation Common,ATO,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Berkshire Hathaway Inc. New,BRK.B,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Broadcom Inc.,AVGO,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Broadcom Inc.,CVX,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Cummins Inc. Common Stock,CMI,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Cummins Inc. Common Stock,CMI,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,"Elevance Health, Inc. Common Stock",XOM,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Johnson & Johnson Common Stock,JNJ,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,JP Morgan Chase & Co. Common,JPM,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Linde plc,LIN,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Linde plc,LIN,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Lockheed Martin Corporation,MCD,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,"Merck & Company, Inc. Common",MRK,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,"Meta Platforms, Inc.",META,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,NVIDIA Corporation,ORCL,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,"Pepsico, Inc.",PEP,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,"Pepsico, Inc.",PEP,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Sherwin,XLE,11/08/2024,11/30/2024,"$1,001",-,New,ETF
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,T,TMUS,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Tractor Supply Company,TSCO,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Tractor Supply Company,TSCO,11/08/2024,11/30/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Seacoast Banking Corporation,,S,11/08/2024,11/30/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Seacoast Banking Corporation,,S,11/08/2024,11/30/2024,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Allstate Corporation,ALL,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Allstate Corporation,ALL,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Alphabet Inc.,GOOG,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Amazon.com, Inc.",AMZN,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Amazon.com, Inc.",AMZN,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Atmos Energy Corporation Common,ATO,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Berkshire Hathaway Inc. New,BRK.B,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Berkshire Hathaway Inc. New,BRK.B,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Best Buy Co., Inc. Common Stock",BBY,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Broadcom Inc.,AVGO,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Broadcom Inc.,AVGO,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Comcast Corporation,CMCSA,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Comcast Corporation,CMCSA,07/17/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Elevance Health, Inc. Common Stock",ELV,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Elevance Health, Inc. Common Stock",ELV,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc.,FDS,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc.,FDS,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc.,FDS,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Johnson & Johnson Common Stock,JNJ,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,JP Morgan Chase & Co. Common,JPM,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,JP Morgan Chase & Co. Common,JPM,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Linde plc,LIN,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Linde plc,LIN,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Lockheed Martin Corporation,LMT,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Mastercard Incorporated Common S,MA,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Mastercard Incorporated Common,MA,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Mondelez International, Inc.",MDLZ,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Mondelez International, Inc.",MDLZ,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"NextEra Energy, Inc. Common Stock",NEE,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Northrop Grumman Corporation,NOC,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Northrop Grumman Corporation,NOC,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,NVIDIA Corporation,NVDA,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,NVIDIA Corporation,NVDA,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Oracle Corporation Common Stock,ORCL,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"PNC Financial Services Group, Inc.",PNC,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"PNC Financial Services Group, Inc.",PNC,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Roper Technologies, Inc.",ROP,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Sherwin,SHW,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Snap,SNA,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Toronto Dominion Bank,TD,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Toronto Dominion Bank,TD,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Tractor Supply Company,TSCO,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"W.W. Grainger, Inc. Common Stock",GWW,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Waste Management, Inc. Common S",WM,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"WEC Energy Group, Inc. Common",WEC,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"WEC Energy Group, Inc. Common",WEC,07/01/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Zoetis Inc. Class A Common Stock,ZTS,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Zoetis Inc. Class A Common Stock,ZTS,07/05/2024,07/31/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Southern Company,SO,07/05/2024,07/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Air Products and Chemicals, Inc.",APD,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Air Products and Chemicals, Inc.",APD,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Elevance Health, Inc. Common Stock",ELV,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc.,FDS,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc.,FDS,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Kimberly,KMB,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Kimberly,KMB,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Nike, Inc. Common Stock",NKE,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Nike, Inc. Common Stock",NKE,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Snap,SNA,02/01/2024,02/29/2024,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Accenture plc Class A Ordinary Shares,ACN,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Analog Devices, Inc.",ADI,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Bank Amer Corp Dep Sh Repstg,BAC,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Booking Holdings Inc.,BKNG,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Broadcom Inc.,AVGO,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,CSX Corporation,CSX,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRAID Owner Asset Transaction Date Notification Amount Cap.
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Danaher Corporation Common Stock,DHR,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Deere & Company Common Stock,DE,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Dollar General Corporation Common,DG,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Elevance Health, Inc. Common Stock",ELV,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Eli Lilly and Company Common Stock,LLY,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Estee Lauder Companies, Inc.",EL,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,FMC Corporation Common Stock,FMC,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Fortinet, Inc.",FTNT,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Honeywell International Inc.,HON,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRAID Owner Asset Transaction Date Notification Amount Cap.
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Intuit Inc.,INTU,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Marathon Petroleum Corporation,MPC,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Microsoft Corporation,MSFT,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Netflix, Inc.",NFLX,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Nike, Inc. Common Stock",NKE,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,NiSource Inc Common Stock,NI,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,NVIDIA Corporation,NVDA,04/10/2024,04/10/2024,"$1,001",-,New,Subholding of: Edward Jones IRA
